Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-2.27E-04,-2.77E-04,-2.97E-04,2.23E-04,1.16E-05,-1.02E-04,mod,5,4,2.5
-2.22E-04,-2.81E-04,-3.09E-04,2.25E-04,2.44E-05,-7.86E-05,mod,5,4,2.6
-2.27E-04,-2.83E-04,-3.19E-04,2.20E-04,3.90E-05,-5.35E-05,mod,5,4,2.7
-2.33E-04,-2.86E-04,-3.24E-04,2.05E-04,5.61E-05,-2.66E-05,mod,5,4,2.8
-2.30E-04,-2.91E-04,-3.23E-04,1.80E-04,7.59E-05,-1.80E-06,mod,5,4,2.9
-2.19E-04,-3.00E-04,-3.18E-04,1.54E-04,9.77E-05,1.32E-05,mod,5,4,3
-2.07E-04,-3.10E-04,-3.09E-04,1.40E-04,1.21E-04,1.06E-05,mod,5,4,3.1
-2.06E-04,-3.17E-04,-2.96E-04,1.53E-04,1.44E-04,-1.14E-05,mod,5,4,3.2
-2.21E-04,-3.17E-04,-2.81E-04,1.94E-04,1.67E-04,-4.46E-05,mod,5,4,3.3
-2.47E-04,-3.10E-04,-2.66E-04,2.44E-04,1.87E-04,-7.41E-05,mod,5,4,3.4
-2.69E-04,-3.00E-04,-2.54E-04,2.83E-04,2.05E-04,-8.85E-05,mod,5,4,3.5
-2.77E-04,-2.91E-04,-2.50E-04,2.99E-04,2.21E-04,-8.88E-05,mod,5,4,3.6
-2.71E-04,-2.91E-04,-2.53E-04,3.01E-04,2.38E-04,-8.63E-05,mod,5,4,3.7
-2.60E-04,-2.99E-04,-2.60E-04,3.05E-04,2.54E-04,-8.91E-05,mod,5,4,3.8
-2.52E-04,-3.11E-04,-2.70E-04,3.15E-04,2.62E-04,-9.15E-05,mod,5,4,3.9
-2.52E-04,-3.19E-04,-2.83E-04,3.21E-04,2.54E-04,-7.80E-05,mod,5,4,4
-2.57E-04,-3.19E-04,-3.02E-04,3.08E-04,2.29E-04,-4.07E-05,mod,5,4,4.1
-2.59E-04,-3.13E-04,-3.25E-04,2.70E-04,1.98E-04,8.78E-06,mod,5,4,4.2
-2.59E-04,-3.10E-04,-3.47E-04,2.25E-04,1.80E-04,4.73E-05,mod,5,4,4.3
-2.60E-04,-3.16E-04,-3.62E-04,1.94E-04,1.87E-04,6.16E-05,mod,5,4,4.4
-2.65E-04,-3.28E-04,-3.67E-04,1.93E-04,2.17E-04,6.06E-05,mod,5,4,4.5
-2.73E-04,-3.42E-04,-3.62E-04,2.20E-04,2.57E-04,6.59E-05,mod,5,4,4.6
-2.82E-04,-3.50E-04,-3.52E-04,2.57E-04,2.91E-04,8.82E-05,mod,5,4,4.7
-2.87E-04,-3.49E-04,-3.41E-04,2.90E-04,3.12E-04,1.15E-04,mod,5,4,4.8
-2.90E-04,-3.41E-04,-3.29E-04,3.15E-04,3.25E-04,1.21E-04,mod,5,4,4.9
-2.95E-04,-3.30E-04,-3.13E-04,3.41E-04,3.39E-04,9.93E-05,mod,5,4,5
-3.04E-04,-3.19E-04,-2.94E-04,3.77E-04,3.57E-04,6.54E-05,mod,5,4,5.1
-3.12E-04,-3.09E-04,-2.77E-04,4.23E-04,3.77E-04,4.72E-05,mod,5,4,5.2
-3.12E-04,-3.01E-04,-2.65E-04,4.67E-04,3.89E-04,5.89E-05,mod,5,4,5.3
-3.00E-04,-2.96E-04,-2.62E-04,4.94E-04,3.86E-04,9.07E-05,mod,5,4,5.4
-2.78E-04,-2.92E-04,-2.65E-04,4.94E-04,3.64E-04,1.22E-04,mod,5,4,5.5
-2.58E-04,-2.87E-04,-2.71E-04,4.70E-04,3.27E-04,1.43E-04,mod,5,4,5.6
-2.49E-04,-2.79E-04,-2.79E-04,4.40E-04,2.85E-04,1.56E-04,mod,5,4,5.7
-2.51E-04,-2.72E-04,-2.89E-04,4.18E-04,2.54E-04,1.72E-04,mod,5,4,5.8
-2.57E-04,-2.70E-04,-3.00E-04,4.12E-04,2.44E-04,1.94E-04,mod,5,4,5.9
-2.58E-04,-2.79E-04,-3.11E-04,4.14E-04,2.57E-04,2.17E-04,mod,5,4,6
-2.53E-04,-2.96E-04,-3.20E-04,4.15E-04,2.79E-04,2.34E-04,mod,5,4,6.1
-2.51E-04,-3.14E-04,-3.24E-04,4.08E-04,2.92E-04,2.48E-04,mod,5,4,6.2
-2.59E-04,-3.26E-04,-3.24E-04,3.96E-04,2.87E-04,2.62E-04,mod,5,4,6.3
-2.78E-04,-3.30E-04,-3.23E-04,3.85E-04,2.70E-04,2.73E-04,mod,5,4,6.4
-3.01E-04,-3.29E-04,-3.24E-04,3.80E-04,2.62E-04,2.69E-04,mod,5,4,6.5
-3.18E-04,-3.26E-04,-3.29E-04,3.82E-04,2.74E-04,2.44E-04,mod,5,4,6.6
-3.25E-04,-3.24E-04,-3.38E-04,3.85E-04,3.00E-04,2.03E-04,mod,5,4,6.7
-3.25E-04,-3.25E-04,-3.47E-04,3.84E-04,3.19E-04,1.65E-04,mod,5,4,6.8
-3.24E-04,-3.25E-04,-3.52E-04,3.76E-04,3.13E-04,1.45E-04,mod,5,4,6.9
-3.26E-04,-3.24E-04,-3.51E-04,3.59E-04,2.84E-04,1.41E-04,mod,5,4,7
-3.28E-04,-3.22E-04,-3.45E-04,3.33E-04,2.49E-04,1.41E-04,mod,5,4,7.1
-3.27E-04,-3.21E-04,-3.38E-04,3.05E-04,2.28E-04,1.36E-04,mod,5,4,7.2
-3.22E-04,-3.19E-04,-3.35E-04,2.82E-04,2.32E-04,1.30E-04,mod,5,4,7.3
-3.14E-04,-3.19E-04,-3.36E-04,2.77E-04,2.62E-04,1.34E-04,mod,5,4,7.4
-3.07E-04,-3.21E-04,-3.36E-04,2.90E-04,3.15E-04,1.55E-04,mod,5,4,7.5
-3.02E-04,-3.27E-04,-3.29E-04,3.14E-04,3.79E-04,1.79E-04,mod,5,4,7.6
-3.00E-04,-3.35E-04,-3.14E-04,3.32E-04,4.38E-04,1.80E-04,mod,5,4,7.7
-3.03E-04,-3.44E-04,-2.97E-04,3.31E-04,4.72E-04,1.41E-04,mod,5,4,7.8
-3.06E-04,-3.46E-04,-2.82E-04,3.14E-04,4.77E-04,7.46E-05,mod,5,4,7.9
-3.06E-04,-3.35E-04,-2.68E-04,2.95E-04,4.68E-04,2.37E-05,mod,5,4,8
-2.97E-04,-3.06E-04,-2.45E-04,2.92E-04,4.75E-04,3.39E-05,mod,5,4,8.1
-2.75E-04,-2.61E-04,-2.05E-04,3.15E-04,5.19E-04,1.26E-04,mod,5,4,8.2
-2.45E-04,-2.05E-04,-1.49E-04,3.59E-04,5.87E-04,2.78E-04,mod,5,4,8.3
-2.11E-04,-1.46E-04,-8.80E-05,4.05E-04,6.40E-04,4.42E-04,mod,5,4,8.4
-1.80E-04,-9.04E-05,-3.61E-05,4.29E-04,6.45E-04,5.80E-04,mod,5,4,8.5
-1.52E-04,-4.06E-05,1.91E-06,4.23E-04,6.04E-04,6.87E-04,mod,5,4,8.6
-1.25E-04,2.11E-06,2.96E-05,3.95E-04,5.58E-04,7.88E-04,mod,5,4,8.7
-1.01E-04,3.54E-05,5.19E-05,3.70E-04,5.48E-04,9.00E-04,mod,5,4,8.8
-8.09E-05,5.50E-05,6.66E-05,3.67E-04,5.80E-04,1.01E-03,mod,5,4,8.9
-7.20E-05,5.57E-05,6.55E-05,3.88E-04,6.17E-04,1.06E-03,mod,5,4,9
-7.80E-05,3.55E-05,4.27E-05,4.12E-04,6.11E-04,1.02E-03,mod,5,4,9.1
-9.75E-05,-3.11E-06,1.72E-06,4.17E-04,5.48E-04,8.84E-04,mod,5,4,9.2
-1.25E-04,-5.32E-05,-4.60E-05,3.90E-04,4.53E-04,6.80E-04,mod,5,4,9.3
-1.54E-04,-1.06E-04,-9.05E-05,3.40E-04,3.68E-04,4.66E-04,mod,5,4,9.4
-1.83E-04,-1.55E-04,-1.31E-04,2.92E-04,3.19E-04,2.83E-04,mod,5,4,9.5
-2.10E-04,-1.98E-04,-1.72E-04,2.62E-04,2.95E-04,1.40E-04,mod,5,4,9.6
-2.33E-04,-2.33E-04,-2.15E-04,2.54E-04,2.71E-04,3.02E-05,mod,5,4,9.7
-2.50E-04,-2.60E-04,-2.55E-04,2.58E-04,2.36E-04,-5.13E-05,mod,5,4,9.8
-2.60E-04,-2.80E-04,-2.82E-04,2.58E-04,2.02E-04,-9.82E-05,mod,5,4,9.9
-2.63E-04,-2.92E-04,-2.92E-04,2.48E-04,1.86E-04,-1.05E-04,mod,5,4,10
-2.65E-04,-2.97E-04,-2.93E-04,2.30E-04,1.93E-04,-8.08E-05,mod,5,4,10.1
-2.68E-04,-2.97E-04,-2.96E-04,2.11E-04,2.15E-04,-4.54E-05,mod,5,4,10.2
-2.72E-04,-2.98E-04,-3.06E-04,1.96E-04,2.39E-04,-1.91E-05,mod,5,4,10.3
-2.75E-04,-3.03E-04,-3.19E-04,1.94E-04,2.63E-04,-9.02E-06,mod,5,4,10.4
-2.75E-04,-3.13E-04,-3.26E-04,2.08E-04,2.87E-04,-8.57E-06,mod,5,4,10.5
-2.75E-04,-3.25E-04,-3.22E-04,2.37E-04,3.11E-04,-7.10E-06,mod,5,4,10.6
-2.76E-04,-3.31E-04,-3.11E-04,2.77E-04,3.25E-04,-2.97E-07,mod,5,4,10.7
-2.81E-04,-3.29E-04,-3.02E-04,3.16E-04,3.23E-04,7.23E-06,mod,5,4,10.8
-2.87E-04,-3.21E-04,-2.99E-04,3.46E-04,3.15E-04,8.18E-06,mod,5,4,10.9
-2.91E-04,-3.13E-04,-3.03E-04,3.63E-04,3.19E-04,8.49E-07,mod,5,4,11
-2.89E-04,-3.11E-04,-3.07E-04,3.69E-04,3.43E-04,-7.68E-06,mod,5,4,11.1
-2.81E-04,-3.14E-04,-3.09E-04,3.68E-04,3.78E-04,-5.50E-06,mod,5,4,11.2
-2.72E-04,-3.17E-04,-3.10E-04,3.64E-04,3.99E-04,1.62E-05,mod,5,4,11.3
-2.64E-04,-3.16E-04,-3.13E-04,3.59E-04,3.90E-04,5.71E-05,mod,5,4,11.4
-2.62E-04,-3.11E-04,-3.16E-04,3.55E-04,3.58E-04,1.07E-04,mod,5,4,11.5
-2.65E-04,-3.07E-04,-3.19E-04,3.50E-04,3.30E-04,1.53E-04,mod,5,4,11.6
-2.69E-04,-3.09E-04,-3.21E-04,3.42E-04,3.26E-04,1.88E-04,mod,5,4,11.7
-2.71E-04,-3.18E-04,-3.22E-04,3.31E-04,3.46E-04,2.10E-04,mod,5,4,11.8
-2.70E-04,-3.31E-04,-3.24E-04,3.22E-04,3.69E-04,2.25E-04,mod,5,4,11.9
-2.69E-04,-3.41E-04,-3.26E-04,3.24E-04,3.74E-04,2.31E-04,mod,5,4,12
-2.71E-04,-3.47E-04,-3.23E-04,3.42E-04,3.54E-04,2.20E-04,mod,5,4,12.1
-2.82E-04,-3.47E-04,-3.19E-04,3.73E-04,3.21E-04,1.82E-04,mod,5,4,12.2
-3.01E-04,-3.45E-04,-3.15E-04,4.02E-04,2.91E-04,1.19E-04,mod,5,4,12.3
-3.22E-04,-3.45E-04,-3.16E-04,4.11E-04,2.69E-04,4.43E-05,mod,5,4,12.4
-3.35E-04,-3.48E-04,-3.22E-04,3.94E-04,2.47E-04,-2.31E-05,mod,5,4,12.5
-3.36E-04,-3.52E-04,-3.29E-04,3.56E-04,2.12E-04,-7.06E-05,mod,5,4,12.6
-3.28E-04,-3.56E-04,-3.33E-04,3.12E-04,1.58E-04,-9.93E-05,mod,5,4,12.7
-3.19E-04,-3.59E-04,-3.32E-04,2.71E-04,9.26E-05,-1.19E-04,mod,5,4,12.8
-3.14E-04,-3.62E-04,-3.31E-04,2.32E-04,3.29E-05,-1.38E-04,mod,5,4,12.9
-3.16E-04,-3.66E-04,-3.37E-04,1.89E-04,-1.06E-05,-1.55E-04,mod,5,4,13
-3.19E-04,-3.72E-04,-3.52E-04,1.38E-04,-4.23E-05,-1.65E-04,mod,5,4,13.1
-3.18E-04,-3.83E-04,-3.74E-04,8.45E-05,-7.59E-05,-1.64E-04,mod,5,4,13.2
-3.13E-04,-3.95E-04,-3.96E-04,3.49E-05,-1.20E-04,-1.56E-04,mod,5,4,13.3
-3.08E-04,-4.07E-04,-4.10E-04,-5.64E-06,-1.67E-04,-1.50E-04,mod,5,4,13.4
-3.06E-04,-4.17E-04,-4.14E-04,-3.63E-05,-1.98E-04,-1.57E-04,mod,5,4,13.5
-3.12E-04,-4.22E-04,-4.11E-04,-5.91E-05,-2.04E-04,-1.85E-04,mod,5,4,13.6
-3.23E-04,-4.20E-04,-4.05E-04,-7.58E-05,-1.93E-04,-2.30E-04,mod,5,4,13.7
-3.35E-04,-4.12E-04,-4.04E-04,-8.83E-05,-1.86E-04,-2.82E-04,mod,5,4,13.8
-3.45E-04,-3.98E-04,-4.06E-04,-9.87E-05,-1.99E-04,-3.25E-04,mod,5,4,13.9
-3.48E-04,-3.84E-04,-4.10E-04,-1.10E-04,-2.29E-04,-3.48E-04,mod,5,4,14
-3.44E-04,-3.76E-04,-4.12E-04,-1.24E-04,-2.56E-04,-3.53E-04,mod,5,4,14.1
-3.34E-04,-3.76E-04,-4.09E-04,-1.40E-04,-2.68E-04,-3.49E-04,mod,5,4,14.2
-3.22E-04,-3.79E-04,-4.04E-04,-1.58E-04,-2.70E-04,-3.47E-04,mod,5,4,14.3
-3.10E-04,-3.78E-04,-4.02E-04,-1.76E-04,-2.73E-04,-3.45E-04,mod,5,4,14.4
-3.02E-04,-3.71E-04,-4.06E-04,-1.91E-04,-2.83E-04,-3.34E-04,mod,5,4,14.5
-2.96E-04,-3.62E-04,-4.14E-04,-1.97E-04,-2.91E-04,-3.06E-04,mod,5,4,14.6
-2.94E-04,-3.57E-04,-4.20E-04,-1.87E-04,-2.87E-04,-2.66E-04,mod,5,4,14.7
-2.94E-04,-3.62E-04,-4.21E-04,-1.59E-04,-2.68E-04,-2.30E-04,mod,5,4,14.8
-2.98E-04,-3.75E-04,-4.17E-04,-1.17E-04,-2.48E-04,-2.14E-04,mod,5,4,14.9
-3.07E-04,-3.87E-04,-4.13E-04,-7.38E-05,-2.38E-04,-2.16E-04,mod,5,4,15
-3.19E-04,-3.93E-04,-4.11E-04,-3.99E-05,-2.39E-04,-2.23E-04,mod,5,4,15.1
-3.32E-04,-3.90E-04,-4.11E-04,-1.98E-05,-2.39E-04,-2.22E-04,mod,5,4,15.2
-3.41E-04,-3.83E-04,-4.09E-04,-8.96E-06,-2.28E-04,-2.14E-04,mod,5,4,15.3
-3.45E-04,-3.76E-04,-4.04E-04,-1.82E-07,-2.12E-04,-2.09E-04,mod,5,4,15.4
-3.42E-04,-3.72E-04,-3.98E-04,8.34E-06,-2.05E-04,-2.17E-04,mod,5,4,15.5
-3.35E-04,-3.71E-04,-3.96E-04,9.89E-06,-2.17E-04,-2.34E-04,mod,5,4,15.6
-3.28E-04,-3.73E-04,-4.01E-04,-5.65E-06,-2.47E-04,-2.48E-04,mod,5,4,15.7
-3.22E-04,-3.80E-04,-4.11E-04,-4.24E-05,-2.79E-04,-2.48E-04,mod,5,4,15.8
-3.18E-04,-3.91E-04,-4.23E-04,-9.29E-05,-2.97E-04,-2.34E-04,mod,5,4,15.9
-3.13E-04,-4.03E-04,-4.31E-04,-1.41E-04,-2.94E-04,-2.09E-04,mod,5,4,16
-3.08E-04,-4.13E-04,-4.32E-04,-1.70E-04,-2.67E-04,-1.79E-04,mod,5,4,16.1
-3.02E-04,-4.18E-04,-4.27E-04,-1.72E-04,-2.21E-04,-1.44E-04,mod,5,4,16.2
-2.97E-04,-4.20E-04,-4.17E-04,-1.45E-04,-1.60E-04,-1.05E-04,mod,5,4,16.3
-2.96E-04,-4.23E-04,-4.03E-04,-9.71E-05,-9.62E-05,-6.73E-05,mod,5,4,16.4
-3.00E-04,-4.26E-04,-3.89E-04,-3.70E-05,-4.13E-05,-3.67E-05,mod,5,4,16.5
-3.08E-04,-4.26E-04,-3.79E-04,2.26E-05,-5.91E-06,-1.61E-05,mod,5,4,16.6
-3.18E-04,-4.18E-04,-3.72E-04,6.87E-05,9.43E-06,-4.24E-06,mod,5,4,16.7
-3.25E-04,-4.02E-04,-3.68E-04,9.40E-05,1.42E-05,8.73E-07,mod,5,4,16.8
-3.28E-04,-3.83E-04,-3.65E-04,1.02E-04,2.00E-05,-9.44E-07,mod,5,4,16.9
-3.26E-04,-3.68E-04,-3.61E-04,1.06E-04,3.16E-05,-8.92E-06,mod,5,4,17
-3.22E-04,-3.58E-04,-3.58E-04,1.20E-04,4.35E-05,-1.55E-05,mod,5,4,17.1
-3.18E-04,-3.50E-04,-3.57E-04,1.46E-04,4.62E-05,-6.09E-06,mod,5,4,17.2
-3.13E-04,-3.40E-04,-3.59E-04,1.73E-04,3.50E-05,3.10E-05,mod,5,4,17.3
-3.07E-04,-3.30E-04,-3.64E-04,1.82E-04,1.54E-05,9.24E-05,mod,5,4,17.4
-3.01E-04,-3.25E-04,-3.71E-04,1.67E-04,-4.51E-07,1.56E-04,mod,5,4,17.5
-2.97E-04,-3.30E-04,-3.78E-04,1.40E-04,-1.56E-06,1.95E-04,mod,5,4,17.6
-2.96E-04,-3.40E-04,-3.80E-04,1.29E-04,1.47E-05,1.95E-04,mod,5,4,17.7
-2.99E-04,-3.50E-04,-3.74E-04,1.50E-04,4.09E-05,1.63E-04,mod,5,4,17.8
-3.05E-04,-3.54E-04,-3.57E-04,1.97E-04,6.45E-05,1.20E-04,mod,5,4,17.9
-3.09E-04,-3.51E-04,-3.32E-04,2.50E-04,7.53E-05,8.68E-05,mod,5,4,18
-3.13E-04,-3.44E-04,-3.06E-04,2.88E-04,7.25E-05,6.78E-05,mod,5,4,18.1
-3.16E-04,-3.36E-04,-2.86E-04,3.05E-04,6.55E-05,5.35E-05,mod,5,4,18.2
-3.20E-04,-3.25E-04,-2.75E-04,3.12E-04,6.88E-05,3.07E-05,mod,5,4,18.3
-3.24E-04,-3.11E-04,-2.69E-04,3.21E-04,9.13E-05,-5.87E-06,mod,5,4,18.4
-3.24E-04,-2.98E-04,-2.60E-04,3.33E-04,1.27E-04,-4.77E-05,mod,5,4,18.5
-3.18E-04,-2.88E-04,-2.46E-04,3.37E-04,1.58E-04,-7.83E-05,mod,5,4,18.6
-3.07E-04,-2.83E-04,-2.33E-04,3.22E-04,1.62E-04,-8.35E-05,mod,5,4,18.7
-2.95E-04,-2.81E-04,-2.29E-04,2.86E-04,1.33E-04,-5.95E-05,mod,5,4,18.8
-2.86E-04,-2.78E-04,-2.38E-04,2.38E-04,8.52E-05,-1.34E-05,mod,5,4,18.9
-2.82E-04,-2.72E-04,-2.57E-04,1.90E-04,4.55E-05,4.26E-05,mod,5,4,19
-2.78E-04,-2.68E-04,-2.74E-04,1.53E-04,3.66E-05,9.82E-05,mod,5,4,19.1
-2.72E-04,-2.71E-04,-2.81E-04,1.31E-04,6.20E-05,1.48E-04,mod,5,4,19.2
-2.64E-04,-2.82E-04,-2.76E-04,1.25E-04,1.04E-04,1.88E-04,mod,5,4,19.3
-2.57E-04,-2.95E-04,-2.67E-04,1.33E-04,1.37E-04,2.17E-04,mod,5,4,19.4
-2.57E-04,-3.04E-04,-2.60E-04,1.51E-04,1.42E-04,2.34E-04,mod,5,4,19.5
-2.67E-04,-3.03E-04,-2.59E-04,1.71E-04,1.21E-04,2.45E-04,mod,5,4,19.6
-2.81E-04,-2.95E-04,-2.61E-04,1.86E-04,9.31E-05,2.56E-04,mod,5,4,19.7
-2.94E-04,-2.84E-04,-2.61E-04,1.96E-04,8.12E-05,2.71E-04,mod,5,4,19.8
-2.97E-04,-2.72E-04,-2.54E-04,2.09E-04,9.90E-05,2.87E-04,mod,5,4,19.9
-2.89E-04,-2.61E-04,-2.40E-04,2.35E-04,1.42E-04,2.92E-04,mod,5,4,20
-2.74E-04,-2.49E-04,-2.24E-04,2.78E-04,1.89E-04,2.84E-04,mod,5,4,20.1
-2.58E-04,-2.36E-04,-2.12E-04,3.29E-04,2.17E-04,2.70E-04,mod,5,4,20.2
-2.48E-04,-2.22E-04,-2.07E-04,3.67E-04,2.15E-04,2.67E-04,mod,5,4,20.3
-2.43E-04,-2.11E-04,-2.10E-04,3.81E-04,1.99E-04,2.85E-04,mod,5,4,20.4
-2.39E-04,-2.03E-04,-2.16E-04,3.74E-04,1.99E-04,3.15E-04,mod,5,4,20.5
-2.31E-04,-2.01E-04,-2.19E-04,3.65E-04,2.32E-04,3.36E-04,mod,5,4,20.6
-2.19E-04,-2.04E-04,-2.15E-04,3.75E-04,2.93E-04,3.33E-04,mod,5,4,20.7
-2.05E-04,-2.08E-04,-2.08E-04,4.07E-04,3.51E-04,3.11E-04,mod,5,4,20.8
-1.98E-04,-2.13E-04,-2.01E-04,4.49E-04,3.83E-04,2.94E-04,mod,5,4,20.9
-2.02E-04,-2.16E-04,-1.99E-04,4.81E-04,3.89E-04,3.01E-04,mod,5,4,21
-2.14E-04,-2.16E-04,-1.99E-04,4.94E-04,3.87E-04,3.31E-04,mod,5,4,21.1
-2.25E-04,-2.13E-04,-1.98E-04,4.93E-04,3.95E-04,3.65E-04,mod,5,4,21.2
-2.29E-04,-2.09E-04,-1.94E-04,4.93E-04,4.10E-04,3.85E-04,mod,5,4,21.3
-2.23E-04,-2.05E-04,-1.90E-04,4.97E-04,4.14E-04,3.85E-04,mod,5,4,21.4
-2.11E-04,-2.05E-04,-1.89E-04,4.98E-04,3.92E-04,3.77E-04,mod,5,4,21.5
-2.01E-04,-2.09E-04,-1.94E-04,4.83E-04,3.54E-04,3.74E-04,mod,5,4,21.6
-1.95E-04,-2.17E-04,-2.01E-04,4.48E-04,3.27E-04,3.83E-04,mod,5,4,21.7
-1.94E-04,-2.23E-04,-2.07E-04,4.08E-04,3.29E-04,4.02E-04,mod,5,4,21.8
-1.93E-04,-2.27E-04,-2.10E-04,3.84E-04,3.58E-04,4.28E-04,mod,5,4,21.9
-1.90E-04,-2.28E-04,-2.12E-04,3.86E-04,3.96E-04,4.61E-04,mod,5,4,22
-1.87E-04,-2.31E-04,-2.17E-04,4.08E-04,4.22E-04,4.95E-04,mod,5,4,22.1
-1.88E-04,-2.39E-04,-2.23E-04,4.31E-04,4.31E-04,5.18E-04,mod,5,4,22.2
-1.95E-04,-2.51E-04,-2.25E-04,4.41E-04,4.28E-04,5.16E-04,mod,5,4,22.3
-2.09E-04,-2.62E-04,-2.21E-04,4.39E-04,4.23E-04,4.89E-04,mod,5,4,22.4
-2.25E-04,-2.68E-04,-2.10E-04,4.36E-04,4.21E-04,4.56E-04,mod,5,4,22.5
-2.40E-04,-2.65E-04,-1.99E-04,4.46E-04,4.24E-04,4.39E-04,mod,5,4,22.6
-2.47E-04,-2.58E-04,-1.91E-04,4.71E-04,4.34E-04,4.52E-04,mod,5,4,22.7
-2.46E-04,-2.50E-04,-1.87E-04,5.03E-04,4.49E-04,4.82E-04,mod,5,4,22.8
-2.38E-04,-2.43E-04,-1.85E-04,5.32E-04,4.63E-04,5.03E-04,mod,5,4,22.9
-2.27E-04,-2.39E-04,-1.79E-04,5.46E-04,4.70E-04,4.99E-04,mod,5,4,23
-2.18E-04,-2.42E-04,-1.70E-04,5.39E-04,4.68E-04,4.73E-04,mod,5,4,23.1
-2.14E-04,-2.50E-04,-1.63E-04,5.10E-04,4.60E-04,4.44E-04,mod,5,4,23.2
-2.14E-04,-2.62E-04,-1.65E-04,4.67E-04,4.52E-04,4.27E-04,mod,5,4,23.3
-2.16E-04,-2.73E-04,-1.78E-04,4.22E-04,4.44E-04,4.19E-04,mod,5,4,23.4
-2.18E-04,-2.77E-04,-1.96E-04,3.91E-04,4.33E-04,4.07E-04,mod,5,4,23.5
-2.19E-04,-2.76E-04,-2.10E-04,3.85E-04,4.20E-04,3.85E-04,mod,5,4,23.6
-2.22E-04,-2.74E-04,-2.12E-04,4.02E-04,4.09E-04,3.61E-04,mod,5,4,23.7
-2.27E-04,-2.77E-04,-2.02E-04,4.30E-04,4.06E-04,3.49E-04,mod,5,4,23.8
-2.35E-04,-2.84E-04,-1.88E-04,4.52E-04,4.08E-04,3.48E-04,mod,5,4,23.9
-2.46E-04,-2.90E-04,-1.79E-04,4.62E-04,4.05E-04,3.45E-04,mod,5,4,24
-2.57E-04,-2.87E-04,-1.76E-04,4.64E-04,3.87E-04,3.20E-04,mod,5,4,24.1
-2.65E-04,-2.76E-04,-1.79E-04,4.62E-04,3.52E-04,2.66E-04,mod,5,4,24.2
-2.68E-04,-2.63E-04,-1.82E-04,4.58E-04,3.07E-04,1.98E-04,mod,5,4,24.3
-2.67E-04,-2.55E-04,-1.85E-04,4.46E-04,2.61E-04,1.37E-04,mod,5,4,24.4
-2.62E-04,-2.56E-04,-1.87E-04,4.20E-04,2.22E-04,9.74E-05,mod,5,4,24.5
-2.56E-04,-2.64E-04,-1.91E-04,3.80E-04,1.92E-04,7.52E-05,mod,5,4,24.6
-2.53E-04,-2.76E-04,-1.98E-04,3.31E-04,1.75E-04,6.05E-05,mod,5,4,24.7
-2.55E-04,-2.88E-04,-2.08E-04,2.82E-04,1.70E-04,4.73E-05,mod,5,4,24.8
-2.60E-04,-2.98E-04,-2.23E-04,2.38E-04,1.68E-04,3.70E-05,mod,5,4,24.9
-2.67E-04,-3.06E-04,-2.43E-04,2.00E-04,1.59E-04,3.13E-05,mod,5,4,25
-2.72E-04,-3.13E-04,-2.66E-04,1.72E-04,1.40E-04,2.56E-05,mod,5,4,25.1
-2.75E-04,-3.19E-04,-2.84E-04,1.55E-04,1.19E-04,1.39E-05,mod,5,4,25.2
-2.80E-04,-3.27E-04,-2.92E-04,1.53E-04,1.13E-04,-1.39E-06,mod,5,4,25.3
-2.89E-04,-3.34E-04,-2.88E-04,1.64E-04,1.26E-04,-7.58E-06,mod,5,4,25.4
-3.03E-04,-3.38E-04,-2.81E-04,1.84E-04,1.48E-04,7.14E-06,mod,5,4,25.5
-3.18E-04,-3.36E-04,-2.82E-04,2.08E-04,1.61E-04,3.88E-05,mod,5,4,25.6
-3.28E-04,-3.30E-04,-2.93E-04,2.30E-04,1.58E-04,6.58E-05,mod,5,4,25.7
-3.27E-04,-3.22E-04,-3.05E-04,2.45E-04,1.48E-04,6.63E-05,mod,5,4,25.8
-3.15E-04,-3.16E-04,-3.08E-04,2.49E-04,1.45E-04,3.81E-05,mod,5,4,25.9
-2.99E-04,-3.13E-04,-3.00E-04,2.44E-04,1.47E-04,3.10E-06,mod,5,4,26
-2.88E-04,-3.11E-04,-2.88E-04,2.32E-04,1.36E-04,-1.08E-05,mod,5,4,26.1
-2.85E-04,-3.09E-04,-2.84E-04,2.17E-04,1.00E-04,7.13E-06,mod,5,4,26.2
-2.89E-04,-3.06E-04,-2.92E-04,2.00E-04,5.17E-05,4.37E-05,mod,5,4,26.3
-2.91E-04,-3.03E-04,-3.07E-04,1.78E-04,1.91E-05,7.64E-05,mod,5,4,26.4
-2.84E-04,-2.99E-04,-3.19E-04,1.56E-04,2.41E-05,9.18E-05,mod,5,4,26.5
-2.70E-04,-2.95E-04,-3.22E-04,1.42E-04,6.02E-05,9.29E-05,mod,5,4,26.6
-2.59E-04,-2.90E-04,-3.16E-04,1.50E-04,9.69E-05,9.08E-05,mod,5,4,26.7
-2.62E-04,-2.89E-04,-3.08E-04,1.85E-04,1.08E-04,9.13E-05,mod,5,4,26.8
-2.80E-04,-2.92E-04,-3.03E-04,2.37E-04,9.38E-05,9.26E-05,mod,5,4,26.9
-3.03E-04,-3.00E-04,-3.03E-04,2.83E-04,7.68E-05,8.97E-05,mod,5,4,27
-3.17E-04,-3.07E-04,-3.08E-04,3.05E-04,7.90E-05,7.92E-05,mod,5,4,27.1
