Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
1.23E-04,2.34E-05,-6.25E-06,5.28E-04,7.37E-04,4.10E-04,resting,4,2,131.9
1.01E-04,1.22E-05,-2.06E-05,5.34E-04,7.79E-04,4.54E-04,resting,4,2,132
7.06E-05,3.39E-06,-2.67E-05,5.49E-04,7.99E-04,5.12E-04,resting,4,2,132.1
4.12E-05,-6.02E-06,-2.79E-05,5.72E-04,7.94E-04,5.59E-04,resting,4,2,132.2
2.09E-05,-1.79E-05,-3.25E-05,5.95E-04,7.73E-04,5.81E-04,resting,4,2,132.3
1.01E-05,-3.32E-05,-4.78E-05,6.12E-04,7.57E-04,5.90E-04,resting,4,2,132.4
2.46E-06,-5.18E-05,-7.43E-05,6.21E-04,7.64E-04,6.10E-04,resting,4,2,132.5
-8.25E-06,-7.27E-05,-1.06E-04,6.26E-04,7.88E-04,6.58E-04,resting,4,2,132.6
-2.28E-05,-9.30E-05,-1.35E-04,6.32E-04,8.05E-04,7.25E-04,resting,4,2,132.7
-3.78E-05,-1.10E-04,-1.58E-04,6.43E-04,7.93E-04,7.84E-04,resting,4,2,132.8
-5.06E-05,-1.24E-04,-1.73E-04,6.61E-04,7.58E-04,8.16E-04,resting,4,2,132.9
-6.34E-05,-1.37E-04,-1.83E-04,6.85E-04,7.35E-04,8.22E-04,resting,4,2,133
-7.99E-05,-1.51E-04,-1.91E-04,7.14E-04,7.52E-04,8.18E-04,resting,4,2,133.1
-1.02E-04,-1.67E-04,-1.97E-04,7.47E-04,8.07E-04,8.15E-04,resting,4,2,133.2
-1.25E-04,-1.81E-04,-2.01E-04,7.77E-04,8.65E-04,8.10E-04,resting,4,2,133.3
-1.47E-04,-1.91E-04,-2.01E-04,8.05E-04,8.93E-04,7.92E-04,resting,4,2,133.4
-1.62E-04,-1.95E-04,-1.99E-04,8.34E-04,8.86E-04,7.61E-04,resting,4,2,133.5
-1.72E-04,-1.95E-04,-1.94E-04,8.68E-04,8.68E-04,7.27E-04,resting,4,2,133.6
-1.77E-04,-1.92E-04,-1.85E-04,9.04E-04,8.62E-04,7.05E-04,resting,4,2,133.7
-1.78E-04,-1.88E-04,-1.75E-04,9.34E-04,8.66E-04,6.99E-04,resting,4,2,133.8
-1.78E-04,-1.80E-04,-1.65E-04,9.49E-04,8.60E-04,6.97E-04,resting,4,2,133.9
-1.78E-04,-1.70E-04,-1.58E-04,9.51E-04,8.29E-04,6.85E-04,resting,4,2,134
-1.82E-04,-1.61E-04,-1.56E-04,9.52E-04,7.83E-04,6.61E-04,resting,4,2,134.1
-1.88E-04,-1.58E-04,-1.57E-04,9.61E-04,7.42E-04,6.34E-04,resting,4,2,134.2
-1.94E-04,-1.63E-04,-1.57E-04,9.75E-04,7.17E-04,6.16E-04,resting,4,2,134.3
-1.96E-04,-1.70E-04,-1.54E-04,9.75E-04,6.95E-04,6.05E-04,resting,4,2,134.4
-1.95E-04,-1.73E-04,-1.48E-04,9.53E-04,6.59E-04,5.92E-04,resting,4,2,134.5
-1.96E-04,-1.71E-04,-1.42E-04,9.14E-04,6.10E-04,5.65E-04,resting,4,2,134.6
-2.03E-04,-1.68E-04,-1.40E-04,8.81E-04,5.68E-04,5.26E-04,resting,4,2,134.7
-2.16E-04,-1.73E-04,-1.41E-04,8.64E-04,5.52E-04,4.78E-04,resting,4,2,134.8
-2.29E-04,-1.88E-04,-1.43E-04,8.50E-04,5.61E-04,4.28E-04,resting,4,2,134.9
-2.35E-04,-2.08E-04,-1.45E-04,8.14E-04,5.69E-04,3.76E-04,resting,4,2,135
-2.36E-04,-2.22E-04,-1.49E-04,7.44E-04,5.54E-04,3.23E-04,resting,4,2,135.1
-2.35E-04,-2.29E-04,-1.59E-04,6.58E-04,5.15E-04,2.74E-04,resting,4,2,135.2
-2.39E-04,-2.30E-04,-1.76E-04,5.96E-04,4.73E-04,2.33E-04,resting,4,2,135.3
-2.50E-04,-2.34E-04,-1.95E-04,5.80E-04,4.47E-04,2.02E-04,resting,4,2,135.4
-2.66E-04,-2.45E-04,-2.11E-04,5.97E-04,4.35E-04,1.70E-04,resting,4,2,135.5
-2.80E-04,-2.59E-04,-2.20E-04,6.07E-04,4.20E-04,1.26E-04,resting,4,2,135.6
-2.90E-04,-2.70E-04,-2.23E-04,5.81E-04,3.88E-04,6.96E-05,resting,4,2,135.7
-2.96E-04,-2.76E-04,-2.25E-04,5.29E-04,3.41E-04,1.67E-05,resting,4,2,135.8
-3.03E-04,-2.79E-04,-2.30E-04,4.90E-04,2.96E-04,-1.47E-05,resting,4,2,135.9
-3.14E-04,-2.82E-04,-2.42E-04,4.96E-04,2.70E-04,-1.95E-05,resting,4,2,136
-3.28E-04,-2.87E-04,-2.57E-04,5.42E-04,2.63E-04,-1.06E-05,resting,4,2,136.1
-3.41E-04,-2.95E-04,-2.70E-04,5.92E-04,2.68E-04,-6.76E-06,resting,4,2,136.2
-3.49E-04,-3.05E-04,-2.77E-04,6.10E-04,2.75E-04,-1.38E-05,resting,4,2,136.3
-3.51E-04,-3.16E-04,-2.77E-04,5.89E-04,2.82E-04,-1.82E-05,resting,4,2,136.4
-3.51E-04,-3.29E-04,-2.75E-04,5.58E-04,2.94E-04,1.12E-06,resting,4,2,136.5
-3.53E-04,-3.41E-04,-2.77E-04,5.49E-04,3.18E-04,5.38E-05,resting,4,2,136.6
-3.58E-04,-3.52E-04,-2.87E-04,5.75E-04,3.52E-04,1.28E-04,resting,4,2,136.7
-3.67E-04,-3.62E-04,-3.02E-04,6.18E-04,3.92E-04,1.97E-04,resting,4,2,136.8
-3.74E-04,-3.72E-04,-3.16E-04,6.58E-04,4.28E-04,2.43E-04,resting,4,2,136.9
-3.79E-04,-3.81E-04,-3.21E-04,6.84E-04,4.56E-04,2.64E-04,resting,4,2,137
-3.79E-04,-3.87E-04,-3.18E-04,7.09E-04,4.79E-04,2.81E-04,resting,4,2,137.1
-3.76E-04,-3.87E-04,-3.15E-04,7.44E-04,5.05E-04,3.16E-04,resting,4,2,137.2
-3.73E-04,-3.79E-04,-3.20E-04,7.96E-04,5.44E-04,3.75E-04,resting,4,2,137.3
-3.69E-04,-3.67E-04,-3.32E-04,8.55E-04,5.98E-04,4.46E-04,resting,4,2,137.4
-3.65E-04,-3.57E-04,-3.44E-04,9.13E-04,6.62E-04,5.03E-04,resting,4,2,137.5
-3.59E-04,-3.51E-04,-3.45E-04,9.67E-04,7.32E-04,5.33E-04,resting,4,2,137.6
-3.52E-04,-3.48E-04,-3.30E-04,1.03E-03,8.05E-04,5.47E-04,resting,4,2,137.7
-3.43E-04,-3.42E-04,-3.06E-04,1.09E-03,8.80E-04,5.77E-04,resting,4,2,137.8
-3.33E-04,-3.28E-04,-2.85E-04,1.16E-03,9.57E-04,6.48E-04,resting,4,2,137.9
-3.22E-04,-3.08E-04,-2.72E-04,1.23E-03,1.03E-03,7.64E-04,resting,4,2,138
-3.10E-04,-2.87E-04,-2.65E-04,1.30E-03,1.11E-03,8.97E-04,resting,4,2,138.1
-2.96E-04,-2.72E-04,-2.51E-04,1.36E-03,1.18E-03,1.01E-03,resting,4,2,138.2
-2.82E-04,-2.64E-04,-2.25E-04,1.42E-03,1.27E-03,1.09E-03,resting,4,2,138.3
-2.69E-04,-2.60E-04,-1.91E-04,1.48E-03,1.37E-03,1.16E-03,resting,4,2,138.4
-2.58E-04,-2.50E-04,-1.59E-04,1.54E-03,1.46E-03,1.22E-03,resting,4,2,138.5
-2.45E-04,-2.30E-04,-1.40E-04,1.60E-03,1.53E-03,1.32E-03,resting,4,2,138.6
-2.29E-04,-2.03E-04,-1.31E-04,1.65E-03,1.59E-03,1.42E-03,resting,4,2,138.7
-2.10E-04,-1.78E-04,-1.24E-04,1.71E-03,1.65E-03,1.52E-03,resting,4,2,138.8
-1.91E-04,-1.61E-04,-1.10E-04,1.79E-03,1.74E-03,1.58E-03,resting,4,2,138.9
-1.77E-04,-1.53E-04,-8.57E-05,1.89E-03,1.85E-03,1.64E-03,resting,4,2,139
-1.70E-04,-1.46E-04,-5.88E-05,1.99E-03,1.95E-03,1.69E-03,resting,4,2,139.1
-1.70E-04,-1.33E-04,-3.59E-05,2.07E-03,2.03E-03,1.76E-03,resting,4,2,139.2
-1.71E-04,-1.16E-04,-1.89E-05,2.14E-03,2.08E-03,1.84E-03,resting,4,2,139.3
-1.67E-04,-1.03E-04,-3.90E-06,2.21E-03,2.12E-03,1.93E-03,resting,4,2,139.4
-1.61E-04,-9.89E-05,1.31E-05,2.29E-03,2.19E-03,2.01E-03,resting,4,2,139.5
-1.57E-04,-1.04E-04,3.16E-05,2.39E-03,2.26E-03,2.09E-03,resting,4,2,139.6
-1.59E-04,-1.09E-04,4.73E-05,2.50E-03,2.32E-03,2.17E-03,resting,4,2,139.7
-1.67E-04,-1.08E-04,5.65E-05,2.57E-03,2.34E-03,2.24E-03,resting,4,2,139.8
-1.76E-04,-1.02E-04,5.97E-05,2.61E-03,2.34E-03,2.30E-03,resting,4,2,139.9
-1.81E-04,-9.78E-05,6.05E-05,2.62E-03,2.35E-03,2.34E-03,resting,4,2,140
-1.80E-04,-1.02E-04,6.19E-05,2.63E-03,2.40E-03,2.37E-03,resting,4,2,140.1
-1.75E-04,-1.10E-04,6.29E-05,2.65E-03,2.46E-03,2.38E-03,resting,4,2,140.2
-1.71E-04,-1.15E-04,6.07E-05,2.67E-03,2.49E-03,2.39E-03,resting,4,2,140.3
-1.69E-04,-1.11E-04,5.32E-05,2.69E-03,2.48E-03,2.38E-03,resting,4,2,140.4
-1.69E-04,-1.02E-04,4.16E-05,2.67E-03,2.44E-03,2.36E-03,resting,4,2,140.5
-1.71E-04,-9.61E-05,2.82E-05,2.63E-03,2.41E-03,2.32E-03,resting,4,2,140.6
-1.73E-04,-9.93E-05,1.38E-05,2.57E-03,2.39E-03,2.27E-03,resting,4,2,140.7
-1.75E-04,-1.11E-04,-2.72E-06,2.52E-03,2.38E-03,2.23E-03,resting,4,2,140.8
-1.75E-04,-1.26E-04,-2.23E-05,2.48E-03,2.35E-03,2.19E-03,resting,4,2,140.9
-1.77E-04,-1.41E-04,-4.38E-05,2.44E-03,2.28E-03,2.14E-03,resting,4,2,141
-1.81E-04,-1.59E-04,-6.46E-05,2.39E-03,2.20E-03,2.08E-03,resting,4,2,141.1
-1.91E-04,-1.80E-04,-8.32E-05,2.34E-03,2.12E-03,2.01E-03,resting,4,2,141.2
-2.07E-04,-2.05E-04,-9.98E-05,2.28E-03,2.06E-03,1.93E-03,resting,4,2,141.3
-2.24E-04,-2.30E-04,-1.15E-04,2.22E-03,2.02E-03,1.84E-03,resting,4,2,141.4
-2.36E-04,-2.50E-04,-1.29E-04,2.15E-03,1.97E-03,1.76E-03,resting,4,2,141.5
-2.42E-04,-2.66E-04,-1.39E-04,2.08E-03,1.92E-03,1.67E-03,resting,4,2,141.6
-2.46E-04,-2.80E-04,-1.44E-04,2.02E-03,1.86E-03,1.59E-03,resting,4,2,141.7
-2.55E-04,-2.93E-04,-1.46E-04,1.97E-03,1.81E-03,1.52E-03,resting,4,2,141.8
-2.71E-04,-3.02E-04,-1.50E-04,1.93E-03,1.74E-03,1.44E-03,resting,4,2,141.9
-2.90E-04,-3.05E-04,-1.58E-04,1.88E-03,1.65E-03,1.36E-03,resting,4,2,142
-3.06E-04,-2.99E-04,-1.70E-04,1.81E-03,1.55E-03,1.28E-03,resting,4,2,142.1
-3.14E-04,-2.89E-04,-1.84E-04,1.73E-03,1.47E-03,1.21E-03,resting,4,2,142.2
-3.16E-04,-2.80E-04,-1.99E-04,1.65E-03,1.40E-03,1.16E-03,resting,4,2,142.3
-3.18E-04,-2.78E-04,-2.14E-04,1.60E-03,1.36E-03,1.13E-03,resting,4,2,142.4
-3.24E-04,-2.83E-04,-2.29E-04,1.57E-03,1.32E-03,1.12E-03,resting,4,2,142.5
-3.32E-04,-2.90E-04,-2.43E-04,1.54E-03,1.27E-03,1.08E-03,resting,4,2,142.6
-3.36E-04,-2.96E-04,-2.52E-04,1.50E-03,1.23E-03,1.02E-03,resting,4,2,142.7
-3.33E-04,-2.98E-04,-2.56E-04,1.44E-03,1.21E-03,9.51E-04,resting,4,2,142.8
-3.23E-04,-2.98E-04,-2.58E-04,1.40E-03,1.21E-03,9.02E-04,resting,4,2,142.9
-3.15E-04,-2.97E-04,-2.60E-04,1.38E-03,1.24E-03,8.86E-04,resting,4,2,143
-3.09E-04,-2.96E-04,-2.63E-04,1.39E-03,1.27E-03,8.95E-04,resting,4,2,143.1
-3.04E-04,-2.97E-04,-2.60E-04,1.40E-03,1.30E-03,9.08E-04,resting,4,2,143.2
-2.93E-04,-2.97E-04,-2.49E-04,1.41E-03,1.33E-03,9.18E-04,resting,4,2,143.3
-2.74E-04,-2.92E-04,-2.30E-04,1.40E-03,1.38E-03,9.41E-04,resting,4,2,143.4
-2.54E-04,-2.82E-04,-2.07E-04,1.42E-03,1.45E-03,9.99E-04,resting,4,2,143.5
-2.40E-04,-2.66E-04,-1.87E-04,1.46E-03,1.55E-03,1.10E-03,resting,4,2,143.6
-2.34E-04,-2.47E-04,-1.71E-04,1.52E-03,1.64E-03,1.21E-03,resting,4,2,143.7
-2.32E-04,-2.27E-04,-1.53E-04,1.60E-03,1.71E-03,1.32E-03,resting,4,2,143.8
-2.23E-04,-2.07E-04,-1.28E-04,1.65E-03,1.79E-03,1.41E-03,resting,4,2,143.9
-2.00E-04,-1.86E-04,-9.26E-05,1.70E-03,1.87E-03,1.49E-03,resting,4,2,144
-1.70E-04,-1.60E-04,-5.11E-05,1.77E-03,1.98E-03,1.59E-03,resting,4,2,144.1
-1.42E-04,-1.29E-04,-9.12E-06,1.86E-03,2.07E-03,1.69E-03,resting,4,2,144.2
-1.24E-04,-9.57E-05,2.87E-05,1.97E-03,2.14E-03,1.78E-03,resting,4,2,144.3
-1.15E-04,-6.25E-05,6.05E-05,2.09E-03,2.17E-03,1.85E-03,resting,4,2,144.4
-1.06E-04,-3.37E-05,8.71E-05,2.18E-03,2.19E-03,1.89E-03,resting,4,2,144.5
-8.97E-05,-1.07E-05,1.10E-04,2.25E-03,2.22E-03,1.93E-03,resting,4,2,144.6
-6.62E-05,7.21E-06,1.31E-04,2.30E-03,2.27E-03,2.00E-03,resting,4,2,144.7
-4.30E-05,2.24E-05,1.50E-04,2.35E-03,2.33E-03,2.07E-03,resting,4,2,144.8
-2.84E-05,3.66E-05,1.69E-04,2.40E-03,2.37E-03,2.13E-03,resting,4,2,144.9
-2.52E-05,4.98E-05,1.88E-04,2.43E-03,2.38E-03,2.15E-03,resting,4,2,145
-2.90E-05,6.00E-05,2.03E-04,2.45E-03,2.37E-03,2.15E-03,resting,4,2,145.1
-3.21E-05,6.48E-05,2.13E-04,2.45E-03,2.36E-03,2.15E-03,resting,4,2,145.2
-3.00E-05,6.43E-05,2.16E-04,2.44E-03,2.34E-03,2.16E-03,resting,4,2,145.3
-2.37E-05,6.18E-05,2.11E-04,2.41E-03,2.33E-03,2.16E-03,resting,4,2,145.4
-1.78E-05,6.16E-05,2.02E-04,2.36E-03,2.29E-03,2.13E-03,resting,4,2,145.5
-1.52E-05,6.62E-05,1.95E-04,2.31E-03,2.22E-03,2.06E-03,resting,4,2,145.6
-1.48E-05,7.32E-05,1.92E-04,2.26E-03,2.14E-03,1.96E-03,resting,4,2,145.7
-1.26E-05,7.69E-05,1.90E-04,2.21E-03,2.05E-03,1.88E-03,resting,4,2,145.8
-6.33E-06,7.31E-05,1.85E-04,2.16E-03,1.98E-03,1.80E-03,resting,4,2,145.9
2.27E-06,6.27E-05,1.71E-04,2.10E-03,1.92E-03,1.73E-03,resting,4,2,146
8.94E-06,5.09E-05,1.50E-04,2.02E-03,1.86E-03,1.63E-03,resting,4,2,146.1
1.09E-05,4.25E-05,1.29E-04,1.94E-03,1.78E-03,1.52E-03,resting,4,2,146.2
9.07E-06,3.74E-05,1.16E-04,1.86E-03,1.69E-03,1.39E-03,resting,4,2,146.3
6.04E-06,3.10E-05,1.11E-04,1.79E-03,1.61E-03,1.28E-03,resting,4,2,146.4
2.83E-06,1.98E-05,1.13E-04,1.73E-03,1.53E-03,1.18E-03,resting,4,2,146.5
-2.31E-06,5.47E-06,1.13E-04,1.66E-03,1.44E-03,1.07E-03,resting,4,2,146.6
-1.11E-05,-5.69E-06,1.13E-04,1.58E-03,1.34E-03,9.57E-04,resting,4,2,146.7
-2.22E-05,-8.48E-06,1.13E-04,1.49E-03,1.24E-03,8.29E-04,resting,4,2,146.8
-3.18E-05,-4.02E-06,1.16E-04,1.40E-03,1.14E-03,7.01E-04,resting,4,2,146.9
-3.75E-05,9.17E-07,1.22E-04,1.33E-03,1.04E-03,5.83E-04,resting,4,2,147
-4.15E-05,-2.93E-07,1.24E-04,1.26E-03,9.58E-04,4.80E-04,resting,4,2,147.1
-4.86E-05,-8.85E-06,1.22E-04,1.19E-03,8.79E-04,3.87E-04,resting,4,2,147.2
-5.98E-05,-2.05E-05,1.17E-04,1.13E-03,8.11E-04,3.07E-04,resting,4,2,147.3
-7.01E-05,-3.03E-05,1.16E-04,1.08E-03,7.64E-04,2.45E-04,resting,4,2,147.4
-7.16E-05,-3.63E-05,1.18E-04,1.03E-03,7.48E-04,2.09E-04,resting,4,2,147.5
-6.17E-05,-4.01E-05,1.19E-04,9.86E-04,7.53E-04,2.00E-04,resting,4,2,147.6
-4.65E-05,-4.39E-05,1.11E-04,9.56E-04,7.60E-04,2.11E-04,resting,4,2,147.7
-3.53E-05,-4.76E-05,9.51E-05,9.45E-04,7.52E-04,2.33E-04,resting,4,2,147.8
-3.17E-05,-4.97E-05,8.12E-05,9.56E-04,7.36E-04,2.62E-04,resting,4,2,147.9
-2.99E-05,-4.85E-05,8.00E-05,9.83E-04,7.34E-04,3.00E-04,resting,4,2,148
-2.09E-05,-4.29E-05,9.52E-05,1.01E-03,7.65E-04,3.49E-04,resting,4,2,148.1
-1.47E-06,-3.15E-05,1.20E-04,1.03E-03,8.22E-04,4.03E-04,resting,4,2,148.2
2.19E-05,-1.23E-05,1.44E-04,1.03E-03,8.75E-04,4.54E-04,resting,4,2,148.3
3.97E-05,1.55E-05,1.62E-04,1.05E-03,9.00E-04,4.97E-04,resting,4,2,148.4
4.82E-05,4.87E-05,1.77E-04,1.09E-03,9.05E-04,5.39E-04,resting,4,2,148.5
5.27E-05,8.07E-05,1.97E-04,1.16E-03,9.22E-04,5.86E-04,resting,4,2,148.6
6.18E-05,1.05E-04,2.26E-04,1.23E-03,9.83E-04,6.40E-04,resting,4,2,148.7
7.89E-05,1.19E-04,2.62E-04,1.28E-03,1.09E-03,6.94E-04,resting,4,2,148.8
9.98E-05,1.28E-04,3.00E-04,1.31E-03,1.21E-03,7.42E-04,resting,4,2,148.9
1.17E-04,1.39E-04,3.33E-04,1.33E-03,1.31E-03,7.88E-04,resting,4,2,149
1.30E-04,1.57E-04,3.61E-04,1.38E-03,1.38E-03,8.44E-04,resting,4,2,149.1
1.41E-04,1.81E-04,3.82E-04,1.44E-03,1.44E-03,9.19E-04,resting,4,2,149.2
1.57E-04,2.05E-04,3.99E-04,1.52E-03,1.51E-03,1.00E-03,resting,4,2,149.3
1.78E-04,2.21E-04,4.15E-04,1.59E-03,1.60E-03,1.09E-03,resting,4,2,149.4
1.99E-04,2.31E-04,4.32E-04,1.63E-03,1.68E-03,1.15E-03,resting,4,2,149.5
2.15E-04,2.40E-04,4.51E-04,1.66E-03,1.73E-03,1.21E-03,resting,4,2,149.6
2.24E-04,2.57E-04,4.70E-04,1.67E-03,1.77E-03,1.28E-03,resting,4,2,149.7
2.32E-04,2.83E-04,4.87E-04,1.70E-03,1.79E-03,1.36E-03,resting,4,2,149.8
2.46E-04,3.13E-04,4.97E-04,1.73E-03,1.81E-03,1.44E-03,resting,4,2,149.9
2.64E-04,3.39E-04,5.01E-04,1.76E-03,1.82E-03,1.50E-03,resting,4,2,150
2.82E-04,3.54E-04,5.00E-04,1.78E-03,1.82E-03,1.53E-03,resting,4,2,150.1
2.94E-04,3.61E-04,4.98E-04,1.77E-03,1.81E-03,1.54E-03,resting,4,2,150.2
2.98E-04,3.68E-04,4.99E-04,1.76E-03,1.80E-03,1.55E-03,resting,4,2,150.3
3.01E-04,3.80E-04,5.01E-04,1.75E-03,1.80E-03,1.56E-03,resting,4,2,150.4
3.09E-04,3.97E-04,5.03E-04,1.73E-03,1.79E-03,1.56E-03,resting,4,2,150.5
3.23E-04,4.12E-04,5.03E-04,1.70E-03,1.76E-03,1.54E-03,resting,4,2,150.6
3.38E-04,4.19E-04,5.00E-04,1.65E-03,1.70E-03,1.49E-03,resting,4,2,150.7
3.48E-04,4.15E-04,4.95E-04,1.58E-03,1.62E-03,1.42E-03,resting,4,2,150.8
3.50E-04,4.05E-04,4.90E-04,1.52E-03,1.54E-03,1.34E-03,resting,4,2,150.9
3.49E-04,3.92E-04,4.87E-04,1.47E-03,1.48E-03,1.26E-03,resting,4,2,151
3.49E-04,3.80E-04,4.84E-04,1.41E-03,1.43E-03,1.18E-03,resting,4,2,151.1
3.52E-04,3.67E-04,4.81E-04,1.32E-03,1.37E-03,1.08E-03,resting,4,2,151.2
3.56E-04,3.53E-04,4.78E-04,1.22E-03,1.27E-03,9.63E-04,resting,4,2,151.3
3.55E-04,3.37E-04,4.77E-04,1.12E-03,1.15E-03,8.45E-04,resting,4,2,151.4
3.50E-04,3.19E-04,4.77E-04,1.03E-03,1.04E-03,7.32E-04,resting,4,2,151.5
3.42E-04,3.03E-04,4.74E-04,9.64E-04,9.62E-04,6.25E-04,resting,4,2,151.6
3.35E-04,2.93E-04,4.66E-04,9.03E-04,9.02E-04,5.19E-04,resting,4,2,151.7
3.31E-04,2.90E-04,4.49E-04,8.27E-04,8.31E-04,4.14E-04,resting,4,2,151.8
3.29E-04,2.93E-04,4.25E-04,7.32E-04,7.33E-04,3.16E-04,resting,4,2,151.9
3.25E-04,2.97E-04,4.00E-04,6.35E-04,6.18E-04,2.37E-04,resting,4,2,152
3.18E-04,2.96E-04,3.80E-04,5.57E-04,5.15E-04,1.76E-04,resting,4,2,152.1
3.11E-04,2.90E-04,3.64E-04,5.06E-04,4.42E-04,1.27E-04,resting,4,2,152.2
3.04E-04,2.82E-04,3.50E-04,4.72E-04,3.92E-04,8.16E-05,resting,4,2,152.3
3.00E-04,2.78E-04,3.35E-04,4.37E-04,3.48E-04,4.16E-05,resting,4,2,152.4
2.98E-04,2.81E-04,3.20E-04,3.95E-04,3.01E-04,1.18E-05,resting,4,2,152.5
2.97E-04,2.87E-04,3.09E-04,3.56E-04,2.62E-04,-6.13E-06,resting,4,2,152.6
2.96E-04,2.90E-04,3.05E-04,3.36E-04,2.45E-04,-1.87E-05,resting,4,2,152.7
2.93E-04,2.89E-04,3.10E-04,3.38E-04,2.49E-04,-3.50E-05,resting,4,2,152.8
2.87E-04,2.89E-04,3.20E-04,3.54E-04,2.54E-04,-5.82E-05,resting,4,2,152.9
2.82E-04,2.96E-04,3.33E-04,3.69E-04,2.46E-04,-8.23E-05,resting,4,2,153
2.81E-04,3.12E-04,3.46E-04,3.81E-04,2.32E-04,-9.73E-05,resting,4,2,153.1
2.88E-04,3.31E-04,3.61E-04,3.96E-04,2.33E-04,-9.82E-05,resting,4,2,153.2
3.00E-04,3.47E-04,3.79E-04,4.20E-04,2.61E-04,-8.79E-05,resting,4,2,153.3
3.14E-04,3.57E-04,3.99E-04,4.52E-04,3.02E-04,-7.44E-05,resting,4,2,153.4
3.27E-04,3.65E-04,4.22E-04,4.80E-04,3.30E-04,-6.41E-05,resting,4,2,153.5
3.36E-04,3.74E-04,4.47E-04,5.02E-04,3.35E-04,-5.68E-05,resting,4,2,153.6
3.44E-04,3.86E-04,4.72E-04,5.27E-04,3.34E-04,-4.57E-05,resting,4,2,153.7
3.51E-04,3.97E-04,4.92E-04,5.67E-04,3.54E-04,-2.10E-05,resting,4,2,153.8
3.58E-04,4.06E-04,5.04E-04,6.26E-04,4.03E-04,2.54E-05,resting,4,2,153.9
3.67E-04,4.14E-04,5.08E-04,6.89E-04,4.59E-04,9.48E-05,resting,4,2,154
3.78E-04,4.25E-04,5.08E-04,7.38E-04,4.94E-04,1.80E-04,resting,4,2,154.1
3.90E-04,4.41E-04,5.11E-04,7.70E-04,5.06E-04,2.67E-04,resting,4,2,154.2
4.02E-04,4.57E-04,5.17E-04,8.00E-04,5.20E-04,3.46E-04,resting,4,2,154.3
4.10E-04,4.69E-04,5.26E-04,8.45E-04,5.69E-04,4.11E-04,resting,4,2,154.4
4.15E-04,4.73E-04,5.33E-04,9.06E-04,6.58E-04,4.69E-04,resting,4,2,154.5
4.19E-04,4.73E-04,5.38E-04,9.65E-04,7.60E-04,5.32E-04,resting,4,2,154.6
4.27E-04,4.74E-04,5.42E-04,1.01E-03,8.44E-04,6.08E-04,resting,4,2,154.7
4.40E-04,4.77E-04,5.52E-04,1.03E-03,9.02E-04,6.97E-04,resting,4,2,154.8
4.56E-04,4.82E-04,5.69E-04,1.06E-03,9.55E-04,7.93E-04,resting,4,2,154.9
4.68E-04,4.85E-04,5.90E-04,1.10E-03,1.03E-03,8.85E-04,resting,4,2,155
4.73E-04,4.86E-04,6.12E-04,1.17E-03,1.12E-03,9.64E-04,resting,4,2,155.1
4.72E-04,4.88E-04,6.31E-04,1.24E-03,1.22E-03,1.03E-03,resting,4,2,155.2
4.71E-04,4.94E-04,6.45E-04,1.29E-03,1.29E-03,1.08E-03,resting,4,2,155.3
4.74E-04,5.05E-04,6.54E-04,1.34E-03,1.34E-03,1.14E-03,resting,4,2,155.4
4.80E-04,5.18E-04,6.58E-04,1.40E-03,1.38E-03,1.21E-03,resting,4,2,155.5
4.88E-04,5.28E-04,6.60E-04,1.47E-03,1.42E-03,1.29E-03,resting,4,2,155.6
4.97E-04,5.36E-04,6.61E-04,1.55E-03,1.48E-03,1.36E-03,resting,4,2,155.7
5.07E-04,5.42E-04,6.66E-04,1.59E-03,1.53E-03,1.42E-03,resting,4,2,155.8
5.20E-04,5.50E-04,6.72E-04,1.61E-03,1.57E-03,1.46E-03,resting,4,2,155.9
5.36E-04,5.63E-04,6.79E-04,1.62E-03,1.59E-03,1.48E-03,resting,4,2,156
5.53E-04,5.76E-04,6.82E-04,1.62E-03,1.61E-03,1.50E-03,resting,4,2,156.1
5.70E-04,5.86E-04,6.82E-04,1.63E-03,1.61E-03,1.52E-03,resting,4,2,156.2
5.85E-04,5.89E-04,6.81E-04,1.64E-03,1.60E-03,1.54E-03,resting,4,2,156.3
5.96E-04,5.89E-04,6.80E-04,1.63E-03,1.58E-03,1.55E-03,resting,4,2,156.4
6.03E-04,5.89E-04,6.81E-04,1.60E-03,1.55E-03,1.55E-03,resting,4,2,156.5
6.04E-04,5.95E-04,6.79E-04,1.58E-03,1.53E-03,1.55E-03,resting,4,2,156.6
6.00E-04,6.06E-04,6.73E-04,1.58E-03,1.53E-03,1.54E-03,resting,4,2,156.7
5.96E-04,6.15E-04,6.64E-04,1.58E-03,1.53E-03,1.53E-03,resting,4,2,156.8
5.94E-04,6.16E-04,6.54E-04,1.58E-03,1.52E-03,1.50E-03,resting,4,2,156.9
5.92E-04,6.08E-04,6.48E-04,1.55E-03,1.50E-03,1.45E-03,resting,4,2,157
5.87E-04,5.92E-04,6.43E-04,1.50E-03,1.48E-03,1.40E-03,resting,4,2,157.1
5.79E-04,5.77E-04,6.38E-04,1.45E-03,1.47E-03,1.35E-03,resting,4,2,157.2
5.71E-04,5.68E-04,6.30E-04,1.41E-03,1.46E-03,1.31E-03,resting,4,2,157.3
5.67E-04,5.64E-04,6.18E-04,1.36E-03,1.42E-03,1.26E-03,resting,4,2,157.4
