Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
4.74E-04,4.30E-04,4.92E-04,1.10E-03,1.22E-03,9.49E-04,resting,1,3,216.4
4.68E-04,4.27E-04,4.75E-04,1.09E-03,1.16E-03,9.01E-04,resting,1,3,216.5
4.61E-04,4.33E-04,4.59E-04,1.08E-03,1.11E-03,8.79E-04,resting,1,3,216.6
4.52E-04,4.45E-04,4.51E-04,1.06E-03,1.08E-03,8.78E-04,resting,1,3,216.7
4.40E-04,4.56E-04,4.51E-04,1.05E-03,1.05E-03,8.69E-04,resting,1,3,216.8
4.28E-04,4.61E-04,4.53E-04,1.04E-03,9.92E-04,8.23E-04,resting,1,3,216.9
4.18E-04,4.60E-04,4.51E-04,1.02E-03,9.18E-04,7.39E-04,resting,1,3,217
4.11E-04,4.58E-04,4.42E-04,9.72E-04,8.40E-04,6.48E-04,resting,1,3,217.1
4.06E-04,4.55E-04,4.27E-04,9.07E-04,7.80E-04,5.76E-04,resting,1,3,217.2
4.01E-04,4.49E-04,4.11E-04,8.25E-04,7.38E-04,5.22E-04,resting,1,3,217.3
3.96E-04,4.37E-04,4.00E-04,7.30E-04,6.96E-04,4.60E-04,resting,1,3,217.4
3.95E-04,4.21E-04,3.96E-04,6.36E-04,6.41E-04,3.80E-04,resting,1,3,217.5
4.01E-04,4.07E-04,3.98E-04,5.60E-04,5.86E-04,3.02E-04,resting,1,3,217.6
4.11E-04,4.01E-04,4.06E-04,5.18E-04,5.51E-04,2.60E-04,resting,1,3,217.7
4.21E-04,4.03E-04,4.12E-04,5.10E-04,5.50E-04,2.70E-04,resting,1,3,217.8
4.29E-04,4.06E-04,4.10E-04,5.20E-04,5.73E-04,3.10E-04,resting,1,3,217.9
4.36E-04,4.04E-04,3.99E-04,5.19E-04,5.91E-04,3.41E-04,resting,1,3,218
4.43E-04,3.96E-04,3.81E-04,4.91E-04,5.70E-04,3.31E-04,resting,1,3,218.1
4.50E-04,3.88E-04,3.64E-04,4.36E-04,5.02E-04,2.76E-04,resting,1,3,218.2
4.53E-04,3.86E-04,3.54E-04,3.68E-04,4.05E-04,1.97E-04,resting,1,3,218.3
4.48E-04,3.88E-04,3.53E-04,3.03E-04,3.11E-04,1.14E-04,resting,1,3,218.4
4.39E-04,3.88E-04,3.58E-04,2.52E-04,2.43E-04,4.25E-05,resting,1,3,218.5
4.30E-04,3.83E-04,3.64E-04,2.24E-04,2.13E-04,-4.71E-06,resting,1,3,218.6
4.25E-04,3.73E-04,3.69E-04,2.29E-04,2.16E-04,-1.89E-05,resting,1,3,218.7
4.25E-04,3.64E-04,3.74E-04,2.66E-04,2.43E-04,-7.72E-07,resting,1,3,218.8
4.26E-04,3.61E-04,3.82E-04,3.17E-04,2.80E-04,3.23E-05,resting,1,3,218.9
4.24E-04,3.61E-04,3.94E-04,3.50E-04,3.11E-04,5.25E-05,resting,1,3,219
4.19E-04,3.61E-04,4.07E-04,3.42E-04,3.15E-04,3.91E-05,resting,1,3,219.1
4.12E-04,3.59E-04,4.17E-04,2.94E-04,2.80E-04,-4.39E-06,resting,1,3,219.2
4.05E-04,3.56E-04,4.20E-04,2.30E-04,2.19E-04,-5.14E-05,resting,1,3,219.3
4.01E-04,3.55E-04,4.16E-04,1.81E-04,1.66E-04,-7.02E-05,resting,1,3,219.4
4.01E-04,3.57E-04,4.07E-04,1.61E-04,1.58E-04,-4.27E-05,resting,1,3,219.5
4.06E-04,3.59E-04,3.97E-04,1.62E-04,2.13E-04,2.59E-05,resting,1,3,219.6
4.14E-04,3.57E-04,3.87E-04,1.70E-04,3.03E-04,1.07E-04,resting,1,3,219.7
4.23E-04,3.52E-04,3.79E-04,1.71E-04,3.78E-04,1.60E-04,resting,1,3,219.8
4.30E-04,3.47E-04,3.74E-04,1.59E-04,4.01E-04,1.52E-04,resting,1,3,219.9
4.32E-04,3.44E-04,3.73E-04,1.34E-04,3.73E-04,7.93E-05,resting,1,3,220
4.30E-04,3.43E-04,3.77E-04,9.97E-05,3.30E-04,-3.02E-05,resting,1,3,220.1
4.30E-04,3.40E-04,3.83E-04,5.71E-05,3.02E-04,-1.36E-04,resting,1,3,220.2
4.34E-04,3.36E-04,3.89E-04,9.23E-06,2.84E-04,-2.11E-04,resting,1,3,220.3
4.43E-04,3.32E-04,3.91E-04,-3.82E-05,2.51E-04,-2.52E-04,resting,1,3,220.4
4.54E-04,3.33E-04,3.91E-04,-7.72E-05,1.92E-04,-2.73E-04,resting,1,3,220.5
4.63E-04,3.43E-04,3.90E-04,-9.94E-05,1.20E-04,-2.91E-04,resting,1,3,220.6
4.69E-04,3.58E-04,3.91E-04,-1.00E-04,6.51E-05,-3.11E-04,resting,1,3,220.7
4.70E-04,3.73E-04,3.92E-04,-8.32E-05,3.79E-05,-3.32E-04,resting,1,3,220.8
4.70E-04,3.85E-04,3.90E-04,-6.31E-05,1.84E-05,-3.50E-04,resting,1,3,220.9
4.69E-04,3.91E-04,3.83E-04,-5.80E-05,-2.47E-05,-3.67E-04,resting,1,3,221
4.69E-04,3.95E-04,3.72E-04,-7.76E-05,-1.01E-04,-3.81E-04,resting,1,3,221.1
4.70E-04,3.98E-04,3.60E-04,-1.14E-04,-1.87E-04,-3.87E-04,resting,1,3,221.2
4.70E-04,4.03E-04,3.52E-04,-1.45E-04,-2.50E-04,-3.80E-04,resting,1,3,221.3
4.68E-04,4.08E-04,3.49E-04,-1.52E-04,-2.72E-04,-3.63E-04,resting,1,3,221.4
4.62E-04,4.12E-04,3.50E-04,-1.32E-04,-2.61E-04,-3.48E-04,resting,1,3,221.5
4.58E-04,4.11E-04,3.55E-04,-1.01E-04,-2.36E-04,-3.44E-04,resting,1,3,221.6
4.58E-04,4.05E-04,3.63E-04,-8.00E-05,-2.15E-04,-3.52E-04,resting,1,3,221.7
4.62E-04,3.97E-04,3.69E-04,-8.52E-05,-2.10E-04,-3.64E-04,resting,1,3,221.8
4.67E-04,3.86E-04,3.69E-04,-1.14E-04,-2.25E-04,-3.74E-04,resting,1,3,221.9
4.68E-04,3.77E-04,3.61E-04,-1.53E-04,-2.56E-04,-3.85E-04,resting,1,3,222
4.64E-04,3.68E-04,3.51E-04,-1.89E-04,-2.95E-04,-4.03E-04,resting,1,3,222.1
4.59E-04,3.60E-04,3.45E-04,-2.16E-04,-3.30E-04,-4.28E-04,resting,1,3,222.2
4.58E-04,3.52E-04,3.48E-04,-2.34E-04,-3.49E-04,-4.49E-04,resting,1,3,222.3
4.60E-04,3.44E-04,3.57E-04,-2.42E-04,-3.49E-04,-4.57E-04,resting,1,3,222.4
4.61E-04,3.37E-04,3.61E-04,-2.36E-04,-3.33E-04,-4.53E-04,resting,1,3,222.5
4.58E-04,3.32E-04,3.57E-04,-2.19E-04,-3.15E-04,-4.49E-04,resting,1,3,222.6
4.51E-04,3.30E-04,3.45E-04,-2.05E-04,-3.09E-04,-4.57E-04,resting,1,3,222.7
4.46E-04,3.32E-04,3.37E-04,-2.13E-04,-3.30E-04,-4.82E-04,resting,1,3,222.8
4.45E-04,3.36E-04,3.38E-04,-2.59E-04,-3.83E-04,-5.22E-04,resting,1,3,222.9
4.47E-04,3.40E-04,3.48E-04,-3.36E-04,-4.55E-04,-5.71E-04,resting,1,3,223
4.47E-04,3.40E-04,3.58E-04,-4.17E-04,-5.20E-04,-6.20E-04,resting,1,3,223.1
4.44E-04,3.38E-04,3.62E-04,-4.69E-04,-5.47E-04,-6.53E-04,resting,1,3,223.2
4.42E-04,3.40E-04,3.59E-04,-4.67E-04,-5.24E-04,-6.49E-04,resting,1,3,223.3
4.44E-04,3.49E-04,3.52E-04,-4.12E-04,-4.67E-04,-5.96E-04,resting,1,3,223.4
4.51E-04,3.65E-04,3.47E-04,-3.28E-04,-4.06E-04,-5.10E-04,resting,1,3,223.5
4.55E-04,3.81E-04,3.46E-04,-2.54E-04,-3.74E-04,-4.37E-04,resting,1,3,223.6
4.53E-04,3.87E-04,3.47E-04,-2.25E-04,-3.81E-04,-4.25E-04,resting,1,3,223.7
4.44E-04,3.80E-04,3.48E-04,-2.49E-04,-4.18E-04,-4.86E-04,resting,1,3,223.8
4.35E-04,3.67E-04,3.46E-04,-3.04E-04,-4.66E-04,-5.82E-04,resting,1,3,223.9
4.31E-04,3.59E-04,3.44E-04,-3.46E-04,-5.08E-04,-6.54E-04,resting,1,3,224
4.32E-04,3.64E-04,3.46E-04,-3.40E-04,-5.20E-04,-6.54E-04,resting,1,3,224.1
4.36E-04,3.81E-04,3.56E-04,-2.70E-04,-4.78E-04,-5.72E-04,resting,1,3,224.2
4.39E-04,4.00E-04,3.74E-04,-1.53E-04,-3.71E-04,-4.37E-04,resting,1,3,224.3
4.44E-04,4.11E-04,3.95E-04,-2.76E-05,-2.20E-04,-2.98E-04,resting,1,3,224.4
4.54E-04,4.12E-04,4.12E-04,5.98E-05,-8.34E-05,-2.01E-04,resting,1,3,224.5
4.67E-04,4.09E-04,4.21E-04,8.29E-05,-2.26E-05,-1.74E-04,resting,1,3,224.6
4.79E-04,4.08E-04,4.24E-04,5.00E-05,-4.97E-05,-2.04E-04,resting,1,3,224.7
4.83E-04,4.13E-04,4.26E-04,-5.39E-07,-1.14E-04,-2.48E-04,resting,1,3,224.8
4.80E-04,4.23E-04,4.29E-04,-2.36E-05,-1.37E-04,-2.51E-04,resting,1,3,224.9
4.78E-04,4.34E-04,4.33E-04,9.03E-06,-6.85E-05,-1.77E-04,resting,1,3,225
4.85E-04,4.41E-04,4.34E-04,9.68E-05,8.37E-05,-3.63E-05,resting,1,3,225.1
5.00E-04,4.44E-04,4.29E-04,2.12E-04,2.61E-04,1.15E-04,resting,1,3,225.2
5.15E-04,4.44E-04,4.23E-04,3.15E-04,3.96E-04,2.09E-04,resting,1,3,225.3
5.20E-04,4.43E-04,4.20E-04,3.77E-04,4.57E-04,2.16E-04,resting,1,3,225.4
5.12E-04,4.41E-04,4.20E-04,3.93E-04,4.55E-04,1.61E-04,resting,1,3,225.5
4.97E-04,4.39E-04,4.19E-04,3.83E-04,4.27E-04,1.03E-04,resting,1,3,225.6
4.86E-04,4.38E-04,4.15E-04,3.76E-04,4.10E-04,9.30E-05,resting,1,3,225.7
4.86E-04,4.38E-04,4.10E-04,3.94E-04,4.28E-04,1.44E-04,resting,1,3,225.8
4.94E-04,4.38E-04,4.11E-04,4.50E-04,4.87E-04,2.38E-04,resting,1,3,225.9
5.04E-04,4.41E-04,4.21E-04,5.37E-04,5.76E-04,3.40E-04,resting,1,3,226
5.08E-04,4.45E-04,4.37E-04,6.32E-04,6.63E-04,4.17E-04,resting,1,3,226.1
5.05E-04,4.51E-04,4.51E-04,7.01E-04,7.05E-04,4.44E-04,resting,1,3,226.2
5.00E-04,4.58E-04,4.58E-04,7.23E-04,6.86E-04,4.21E-04,resting,1,3,226.3
4.96E-04,4.62E-04,4.58E-04,7.00E-04,6.26E-04,3.72E-04,resting,1,3,226.4
4.97E-04,4.62E-04,4.56E-04,6.58E-04,5.68E-04,3.28E-04,resting,1,3,226.5
5.01E-04,4.58E-04,4.57E-04,6.26E-04,5.42E-04,3.08E-04,resting,1,3,226.6
5.07E-04,4.53E-04,4.61E-04,6.17E-04,5.48E-04,3.07E-04,resting,1,3,226.7
5.11E-04,4.50E-04,4.63E-04,6.27E-04,5.64E-04,3.06E-04,resting,1,3,226.8
5.13E-04,4.49E-04,4.59E-04,6.42E-04,5.75E-04,2.88E-04,resting,1,3,226.9
5.13E-04,4.48E-04,4.49E-04,6.51E-04,5.82E-04,2.60E-04,resting,1,3,227
5.13E-04,4.44E-04,4.37E-04,6.47E-04,5.93E-04,2.42E-04,resting,1,3,227.1
5.14E-04,4.38E-04,4.25E-04,6.30E-04,6.05E-04,2.40E-04,resting,1,3,227.2
5.17E-04,4.29E-04,4.17E-04,5.97E-04,6.01E-04,2.41E-04,resting,1,3,227.3
5.19E-04,4.21E-04,4.13E-04,5.50E-04,5.69E-04,2.23E-04,resting,1,3,227.4
5.18E-04,4.18E-04,4.15E-04,5.04E-04,5.24E-04,1.88E-04,resting,1,3,227.5
5.12E-04,4.20E-04,4.19E-04,4.79E-04,4.96E-04,1.68E-04,resting,1,3,227.6
5.05E-04,4.27E-04,4.22E-04,4.93E-04,5.11E-04,1.96E-04,resting,1,3,227.7
4.99E-04,4.36E-04,4.23E-04,5.46E-04,5.66E-04,2.75E-04,resting,1,3,227.8
4.96E-04,4.43E-04,4.24E-04,6.18E-04,6.30E-04,3.67E-04,resting,1,3,227.9
4.93E-04,4.45E-04,4.27E-04,6.79E-04,6.69E-04,4.17E-04,resting,1,3,228
4.88E-04,4.44E-04,4.31E-04,7.03E-04,6.61E-04,3.96E-04,resting,1,3,228.1
4.78E-04,4.41E-04,4.32E-04,6.79E-04,6.06E-04,3.17E-04,resting,1,3,228.2
4.66E-04,4.38E-04,4.26E-04,6.14E-04,5.25E-04,2.26E-04,resting,1,3,228.3
4.56E-04,4.34E-04,4.13E-04,5.33E-04,4.46E-04,1.64E-04,resting,1,3,228.4
4.53E-04,4.27E-04,4.00E-04,4.66E-04,4.01E-04,1.52E-04,resting,1,3,228.5
4.54E-04,4.18E-04,3.94E-04,4.39E-04,4.16E-04,1.92E-04,resting,1,3,228.6
4.58E-04,4.11E-04,3.96E-04,4.64E-04,4.95E-04,2.79E-04,resting,1,3,228.7
4.60E-04,4.07E-04,4.03E-04,5.27E-04,6.11E-04,3.93E-04,resting,1,3,228.8
4.60E-04,4.06E-04,4.10E-04,5.96E-04,7.14E-04,5.01E-04,resting,1,3,228.9
4.59E-04,4.04E-04,4.15E-04,6.36E-04,7.63E-04,5.61E-04,resting,1,3,229
4.58E-04,3.99E-04,4.18E-04,6.32E-04,7.51E-04,5.55E-04,resting,1,3,229.1
4.57E-04,3.90E-04,4.21E-04,5.99E-04,7.10E-04,5.01E-04,resting,1,3,229.2
4.56E-04,3.80E-04,4.24E-04,5.62E-04,6.82E-04,4.44E-04,resting,1,3,229.3
4.56E-04,3.75E-04,4.27E-04,5.44E-04,6.87E-04,4.25E-04,resting,1,3,229.4
4.54E-04,3.77E-04,4.31E-04,5.54E-04,7.18E-04,4.49E-04,resting,1,3,229.5
4.51E-04,3.85E-04,4.35E-04,5.88E-04,7.57E-04,4.90E-04,resting,1,3,229.6
4.46E-04,3.93E-04,4.36E-04,6.36E-04,7.84E-04,5.13E-04,resting,1,3,229.7
4.40E-04,3.99E-04,4.31E-04,6.81E-04,7.91E-04,4.99E-04,resting,1,3,229.8
4.37E-04,4.00E-04,4.20E-04,7.05E-04,7.79E-04,4.60E-04,resting,1,3,229.9
4.37E-04,3.98E-04,4.07E-04,6.98E-04,7.56E-04,4.15E-04,resting,1,3,230
4.39E-04,3.96E-04,3.99E-04,6.67E-04,7.31E-04,3.77E-04,resting,1,3,230.1
4.38E-04,3.97E-04,3.97E-04,6.30E-04,7.05E-04,3.41E-04,resting,1,3,230.2
4.31E-04,3.98E-04,3.99E-04,6.07E-04,6.77E-04,3.02E-04,resting,1,3,230.3
4.20E-04,3.96E-04,3.99E-04,6.04E-04,6.49E-04,2.64E-04,resting,1,3,230.4
4.08E-04,3.89E-04,3.95E-04,6.12E-04,6.23E-04,2.38E-04,resting,1,3,230.5
4.04E-04,3.81E-04,3.87E-04,6.17E-04,6.05E-04,2.29E-04,resting,1,3,230.6
4.08E-04,3.75E-04,3.81E-04,6.06E-04,5.98E-04,2.30E-04,resting,1,3,230.7
4.18E-04,3.74E-04,3.78E-04,5.78E-04,5.92E-04,2.20E-04,resting,1,3,230.8
4.25E-04,3.74E-04,3.78E-04,5.41E-04,5.72E-04,1.91E-04,resting,1,3,230.9
4.26E-04,3.72E-04,3.78E-04,4.98E-04,5.28E-04,1.52E-04,resting,1,3,231
4.21E-04,3.65E-04,3.78E-04,4.52E-04,4.70E-04,1.23E-04,resting,1,3,231.1
4.17E-04,3.58E-04,3.77E-04,4.05E-04,4.15E-04,1.17E-04,resting,1,3,231.2
4.16E-04,3.55E-04,3.75E-04,3.63E-04,3.76E-04,1.34E-04,resting,1,3,231.3
4.20E-04,3.59E-04,3.71E-04,3.35E-04,3.51E-04,1.58E-04,resting,1,3,231.4
4.23E-04,3.65E-04,3.65E-04,3.27E-04,3.27E-04,1.73E-04,resting,1,3,231.5
4.22E-04,3.67E-04,3.59E-04,3.37E-04,2.94E-04,1.71E-04,resting,1,3,231.6
4.15E-04,3.63E-04,3.58E-04,3.52E-04,2.55E-04,1.48E-04,resting,1,3,231.7
4.05E-04,3.53E-04,3.62E-04,3.54E-04,2.14E-04,1.07E-04,resting,1,3,231.8
3.95E-04,3.45E-04,3.64E-04,3.31E-04,1.69E-04,4.98E-05,resting,1,3,231.9
3.88E-04,3.41E-04,3.60E-04,2.82E-04,1.13E-04,-1.14E-05,resting,1,3,232
3.84E-04,3.39E-04,3.48E-04,2.25E-04,4.66E-05,-6.05E-05,resting,1,3,232.1
3.84E-04,3.40E-04,3.38E-04,1.87E-04,-1.05E-05,-8.18E-05,resting,1,3,232.2
3.89E-04,3.42E-04,3.36E-04,1.88E-04,-2.79E-05,-6.95E-05,resting,1,3,232.3
3.97E-04,3.49E-04,3.46E-04,2.35E-04,1.26E-05,-3.04E-05,resting,1,3,232.4
4.09E-04,3.59E-04,3.61E-04,3.10E-04,1.00E-04,2.06E-05,resting,1,3,232.5
4.22E-04,3.71E-04,3.72E-04,3.83E-04,1.98E-04,6.74E-05,resting,1,3,232.6
4.32E-04,3.79E-04,3.73E-04,4.18E-04,2.60E-04,9.55E-05,resting,1,3,232.7
4.38E-04,3.80E-04,3.64E-04,3.98E-04,2.62E-04,9.25E-05,resting,1,3,232.8
4.39E-04,3.77E-04,3.52E-04,3.34E-04,2.13E-04,5.34E-05,resting,1,3,232.9
4.38E-04,3.73E-04,3.44E-04,2.61E-04,1.52E-04,-1.05E-05,resting,1,3,233
4.38E-04,3.73E-04,3.42E-04,2.18E-04,1.20E-04,-6.74E-05,resting,1,3,233.1
4.42E-04,3.77E-04,3.44E-04,2.30E-04,1.50E-04,-7.53E-05,resting,1,3,233.2
4.47E-04,3.83E-04,3.50E-04,3.00E-04,2.43E-04,-8.37E-06,resting,1,3,233.3
4.50E-04,3.89E-04,3.56E-04,4.05E-04,3.74E-04,1.19E-04,resting,1,3,233.4
4.52E-04,3.97E-04,3.62E-04,5.05E-04,4.95E-04,2.51E-04,resting,1,3,233.5
4.55E-04,4.05E-04,3.68E-04,5.62E-04,5.62E-04,3.25E-04,resting,1,3,233.6
4.60E-04,4.12E-04,3.75E-04,5.66E-04,5.63E-04,3.19E-04,resting,1,3,233.7
4.64E-04,4.16E-04,3.82E-04,5.38E-04,5.27E-04,2.66E-04,resting,1,3,233.8
4.65E-04,4.18E-04,3.90E-04,5.18E-04,4.96E-04,2.27E-04,resting,1,3,233.9
4.60E-04,4.18E-04,3.98E-04,5.38E-04,5.02E-04,2.45E-04,resting,1,3,234
4.50E-04,4.21E-04,4.06E-04,6.02E-04,5.50E-04,3.21E-04,resting,1,3,234.1
4.44E-04,4.28E-04,4.13E-04,6.93E-04,6.26E-04,4.24E-04,resting,1,3,234.2
4.48E-04,4.35E-04,4.17E-04,7.86E-04,7.08E-04,5.15E-04,resting,1,3,234.3
4.58E-04,4.37E-04,4.17E-04,8.61E-04,7.78E-04,5.73E-04,resting,1,3,234.4
4.66E-04,4.31E-04,4.13E-04,9.11E-04,8.23E-04,5.96E-04,resting,1,3,234.5
4.64E-04,4.22E-04,4.08E-04,9.42E-04,8.39E-04,5.96E-04,resting,1,3,234.6
4.52E-04,4.17E-04,4.06E-04,9.58E-04,8.34E-04,5.81E-04,resting,1,3,234.7
4.39E-04,4.21E-04,4.10E-04,9.62E-04,8.20E-04,5.63E-04,resting,1,3,234.8
4.34E-04,4.30E-04,4.17E-04,9.55E-04,8.16E-04,5.51E-04,resting,1,3,234.9
4.41E-04,4.39E-04,4.24E-04,9.42E-04,8.29E-04,5.53E-04,resting,1,3,235
4.53E-04,4.43E-04,4.27E-04,9.31E-04,8.55E-04,5.67E-04,resting,1,3,235.1
4.63E-04,4.43E-04,4.28E-04,9.29E-04,8.83E-04,5.84E-04,resting,1,3,235.2
4.65E-04,4.43E-04,4.30E-04,9.37E-04,9.03E-04,5.92E-04,resting,1,3,235.3
4.62E-04,4.47E-04,4.34E-04,9.48E-04,9.12E-04,5.83E-04,resting,1,3,235.4
4.60E-04,4.51E-04,4.38E-04,9.46E-04,9.07E-04,5.60E-04,resting,1,3,235.5
4.64E-04,4.51E-04,4.38E-04,9.18E-04,8.88E-04,5.29E-04,resting,1,3,235.6
4.72E-04,4.47E-04,4.33E-04,8.70E-04,8.54E-04,5.02E-04,resting,1,3,235.7
4.81E-04,4.45E-04,4.28E-04,8.21E-04,8.20E-04,4.93E-04,resting,1,3,235.8
4.91E-04,4.51E-04,4.24E-04,8.01E-04,8.12E-04,5.20E-04,resting,1,3,235.9
5.02E-04,4.62E-04,4.24E-04,8.23E-04,8.53E-04,5.92E-04,resting,1,3,236
5.14E-04,4.71E-04,4.23E-04,8.79E-04,9.41E-04,6.97E-04,resting,1,3,236.1
5.26E-04,4.70E-04,4.20E-04,9.40E-04,1.05E-03,8.00E-04,resting,1,3,236.2
5.34E-04,4.63E-04,4.16E-04,9.77E-04,1.12E-03,8.62E-04,resting,1,3,236.3
5.35E-04,4.59E-04,4.14E-04,9.79E-04,1.15E-03,8.72E-04,resting,1,3,236.4
5.30E-04,4.64E-04,4.13E-04,9.58E-04,1.13E-03,8.49E-04,resting,1,3,236.5
5.20E-04,4.76E-04,4.11E-04,9.31E-04,1.10E-03,8.23E-04,resting,1,3,236.6
5.10E-04,4.82E-04,4.07E-04,9.09E-04,1.07E-03,8.09E-04,resting,1,3,236.7
5.01E-04,4.77E-04,4.03E-04,8.91E-04,1.04E-03,7.95E-04,resting,1,3,236.8
4.96E-04,4.66E-04,4.06E-04,8.79E-04,1.02E-03,7.69E-04,resting,1,3,236.9
4.91E-04,4.59E-04,4.17E-04,8.81E-04,1.00E-03,7.37E-04,resting,1,3,237
4.86E-04,4.64E-04,4.32E-04,9.06E-04,9.98E-04,7.22E-04,resting,1,3,237.1
4.82E-04,4.79E-04,4.44E-04,9.50E-04,1.01E-03,7.43E-04,resting,1,3,237.2
4.82E-04,4.91E-04,4.48E-04,9.93E-04,1.04E-03,7.89E-04,resting,1,3,237.3
4.90E-04,4.93E-04,4.49E-04,1.02E-03,1.07E-03,8.30E-04,resting,1,3,237.4
5.04E-04,4.86E-04,4.51E-04,1.02E-03,1.08E-03,8.44E-04,resting,1,3,237.5
5.19E-04,4.77E-04,4.57E-04,1.01E-03,1.08E-03,8.36E-04,resting,1,3,237.6
5.29E-04,4.75E-04,4.64E-04,1.01E-03,1.08E-03,8.29E-04,resting,1,3,237.7
5.32E-04,4.78E-04,4.68E-04,1.03E-03,1.09E-03,8.39E-04,resting,1,3,237.8
5.31E-04,4.83E-04,4.65E-04,1.04E-03,1.11E-03,8.62E-04,resting,1,3,237.9
5.30E-04,4.83E-04,4.59E-04,1.04E-03,1.12E-03,8.77E-04,resting,1,3,238
5.32E-04,4.81E-04,4.56E-04,1.03E-03,1.12E-03,8.74E-04,resting,1,3,238.1
5.35E-04,4.80E-04,4.56E-04,1.02E-03,1.11E-03,8.58E-04,resting,1,3,238.2
5.36E-04,4.83E-04,4.59E-04,1.02E-03,1.10E-03,8.47E-04,resting,1,3,238.3
5.33E-04,4.90E-04,4.62E-04,1.01E-03,1.08E-03,8.52E-04,resting,1,3,238.4
5.28E-04,5.00E-04,4.63E-04,1.01E-03,1.07E-03,8.72E-04,resting,1,3,238.5
5.24E-04,5.07E-04,4.62E-04,1.01E-03,1.08E-03,8.96E-04,resting,1,3,238.6
5.23E-04,5.09E-04,4.57E-04,1.02E-03,1.11E-03,9.20E-04,resting,1,3,238.7
5.24E-04,5.04E-04,4.48E-04,1.03E-03,1.15E-03,9.42E-04,resting,1,3,238.8
5.28E-04,4.98E-04,4.38E-04,1.03E-03,1.19E-03,9.56E-04,resting,1,3,238.9
5.30E-04,4.93E-04,4.29E-04,1.01E-03,1.19E-03,9.52E-04,resting,1,3,239
5.29E-04,4.94E-04,4.24E-04,9.81E-04,1.15E-03,9.21E-04,resting,1,3,239.1
5.25E-04,4.97E-04,4.26E-04,9.42E-04,1.10E-03,8.63E-04,resting,1,3,239.2
5.18E-04,4.98E-04,4.30E-04,9.08E-04,1.05E-03,7.89E-04,resting,1,3,239.3
5.10E-04,4.93E-04,4.33E-04,8.78E-04,1.02E-03,7.12E-04,resting,1,3,239.4
5.04E-04,4.82E-04,4.35E-04,8.44E-04,9.79E-04,6.38E-04,resting,1,3,239.5
4.99E-04,4.71E-04,4.39E-04,8.00E-04,9.24E-04,5.64E-04,resting,1,3,239.6
5.02E-04,4.73E-04,4.45E-04,8.07E-04,9.37E-04,5.82E-04,resting,1,3,239.7
5.07E-04,4.86E-04,4.62E-04,8.70E-04,9.96E-04,6.52E-04,resting,1,3,239.8
5.14E-04,5.05E-04,4.85E-04,9.92E-04,1.10E-03,7.57E-04,resting,1,3,239.9
5.17E-04,5.21E-04,5.07E-04,1.14E-03,1.23E-03,8.61E-04,resting,1,3,240
3.42E-05,-3.40E-05,3.75E-05,4.89E-04,7.01E-04,6.14E-04,baseline,1,4,-10
1.87E-05,-2.97E-05,1.96E-05,3.98E-04,5.05E-04,4.47E-04,baseline,1,4,-9.9
8.51E-06,-2.49E-05,1.87E-06,2.96E-04,3.23E-04,2.96E-04,baseline,1,4,-9.8
2.76E-06,-1.98E-05,-3.85E-06,2.23E-04,2.22E-04,2.01E-04,baseline,1,4,-9.7
-1.03E-06,-1.15E-05,2.96E-06,2.08E-04,2.13E-04,1.89E-04,baseline,1,4,-9.6
-3.20E-06,2.11E-06,1.42E-05,2.58E-04,2.71E-04,2.55E-04,baseline,1,4,-9.5
-3.97E-06,1.90E-05,2.50E-05,3.60E-04,3.91E-04,3.68E-04,baseline,1,4,-9.4
-8.43E-06,4.01E-05,2.87E-05,4.29E-04,4.22E-04,4.24E-04,baseline,1,4,-9.3
-1.43E-05,5.96E-05,2.34E-05,4.47E-04,3.63E-04,4.10E-04,baseline,1,4,-9.2
-1.88E-05,6.96E-05,1.55E-05,4.16E-04,2.68E-04,3.50E-04,baseline,1,4,-9.1
-1.97E-05,6.81E-05,1.35E-05,3.64E-04,2.00E-04,2.91E-04,baseline,1,4,-9
-1.54E-05,6.07E-05,2.05E-05,3.31E-04,2.00E-04,2.85E-04,baseline,1,4,-8.9
-4.73E-06,5.54E-05,3.24E-05,3.52E-04,2.74E-04,3.59E-04,baseline,1,4,-8.8
1.11E-05,5.53E-05,4.22E-05,4.30E-04,4.00E-04,4.95E-04,baseline,1,4,-8.7
2.86E-05,5.57E-05,4.57E-05,5.36E-04,5.37E-04,6.36E-04,baseline,1,4,-8.6
4.32E-05,5.01E-05,4.43E-05,6.19E-04,6.38E-04,7.14E-04,baseline,1,4,-8.5
5.25E-05,3.61E-05,4.24E-05,6.39E-04,6.71E-04,6.97E-04,baseline,1,4,-8.4
5.69E-05,1.85E-05,4.26E-05,5.92E-04,6.38E-04,6.11E-04,baseline,1,4,-8.3
5.83E-05,5.13E-06,4.38E-05,5.11E-04,5.74E-04,5.18E-04,baseline,1,4,-8.2
5.83E-05,1.56E-06,4.27E-05,4.43E-04,5.31E-04,4.74E-04,baseline,1,4,-8.1
5.77E-05,8.02E-06,3.78E-05,4.20E-04,5.40E-04,4.97E-04,baseline,1,4,-8
5.60E-05,2.07E-05,3.04E-05,4.47E-04,5.99E-04,5.66E-04,baseline,1,4,-7.9
5.30E-05,3.41E-05,2.44E-05,5.02E-04,6.71E-04,6.34E-04,baseline,1,4,-7.8
