Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-3.75E-04,-3.66E-04,-5.33E-04,-8.04E-04,-1.17E-03,-9.97E-04,resting,6,1,235
-3.75E-04,-3.70E-04,-5.39E-04,-7.89E-04,-1.14E-03,-1.02E-03,resting,6,1,235.1
-3.73E-04,-3.77E-04,-5.50E-04,-8.04E-04,-1.12E-03,-1.07E-03,resting,6,1,235.2
-3.68E-04,-3.79E-04,-5.56E-04,-8.27E-04,-1.10E-03,-1.09E-03,resting,6,1,235.3
-3.62E-04,-3.73E-04,-5.51E-04,-8.28E-04,-1.08E-03,-1.09E-03,resting,6,1,235.4
-3.59E-04,-3.62E-04,-5.40E-04,-8.00E-04,-1.04E-03,-1.06E-03,resting,6,1,235.5
-3.58E-04,-3.56E-04,-5.32E-04,-7.62E-04,-1.00E-03,-1.05E-03,resting,6,1,235.6
-3.57E-04,-3.56E-04,-5.35E-04,-7.46E-04,-9.73E-04,-1.06E-03,resting,6,1,235.7
-3.52E-04,-3.60E-04,-5.46E-04,-7.65E-04,-9.68E-04,-1.08E-03,resting,6,1,235.8
-3.43E-04,-3.59E-04,-5.53E-04,-8.03E-04,-9.84E-04,-1.08E-03,resting,6,1,235.9
-3.32E-04,-3.50E-04,-5.52E-04,-8.26E-04,-9.98E-04,-1.05E-03,resting,6,1,236
-3.26E-04,-3.38E-04,-5.43E-04,-8.10E-04,-9.89E-04,-1.01E-03,resting,6,1,236.1
-3.27E-04,-3.31E-04,-5.33E-04,-7.60E-04,-9.56E-04,-9.69E-04,resting,6,1,236.2
-3.32E-04,-3.31E-04,-5.28E-04,-7.09E-04,-9.26E-04,-9.58E-04,resting,6,1,236.3
-3.36E-04,-3.36E-04,-5.31E-04,-6.85E-04,-9.24E-04,-9.66E-04,resting,6,1,236.4
-3.35E-04,-3.37E-04,-5.37E-04,-6.90E-04,-9.51E-04,-9.62E-04,resting,6,1,236.5
-3.31E-04,-3.34E-04,-5.41E-04,-7.00E-04,-9.79E-04,-9.23E-04,resting,6,1,236.6
-3.28E-04,-3.27E-04,-5.37E-04,-6.86E-04,-9.73E-04,-8.52E-04,resting,6,1,236.7
-3.28E-04,-3.19E-04,-5.24E-04,-6.40E-04,-9.27E-04,-7.72E-04,resting,6,1,236.8
-3.31E-04,-3.15E-04,-5.07E-04,-5.87E-04,-8.68E-04,-7.12E-04,resting,6,1,236.9
-3.30E-04,-3.14E-04,-4.91E-04,-5.57E-04,-8.34E-04,-6.84E-04,resting,6,1,237
-3.22E-04,-3.15E-04,-4.84E-04,-5.63E-04,-8.38E-04,-6.77E-04,resting,6,1,237.1
-3.09E-04,-3.16E-04,-4.86E-04,-5.85E-04,-8.57E-04,-6.68E-04,resting,6,1,237.2
-2.95E-04,-3.15E-04,-4.89E-04,-5.88E-04,-8.53E-04,-6.36E-04,resting,6,1,237.3
-2.83E-04,-3.09E-04,-4.84E-04,-5.53E-04,-8.07E-04,-5.76E-04,resting,6,1,237.4
-2.73E-04,-2.98E-04,-4.70E-04,-4.92E-04,-7.35E-04,-5.02E-04,resting,6,1,237.5
-2.64E-04,-2.85E-04,-4.57E-04,-4.40E-04,-6.76E-04,-4.41E-04,resting,6,1,237.6
-2.57E-04,-2.78E-04,-4.53E-04,-4.23E-04,-6.57E-04,-4.16E-04,resting,6,1,237.7
-2.52E-04,-2.78E-04,-4.59E-04,-4.34E-04,-6.69E-04,-4.32E-04,resting,6,1,237.8
-2.49E-04,-2.82E-04,-4.68E-04,-4.41E-04,-6.78E-04,-4.62E-04,resting,6,1,237.9
-2.45E-04,-2.86E-04,-4.68E-04,-4.17E-04,-6.47E-04,-4.64E-04,resting,6,1,238
-2.39E-04,-2.85E-04,-4.59E-04,-3.62E-04,-5.68E-04,-4.09E-04,resting,6,1,238.1
-2.28E-04,-2.79E-04,-4.49E-04,-3.04E-04,-4.64E-04,-3.06E-04,resting,6,1,238.2
-2.17E-04,-2.76E-04,-4.48E-04,-2.69E-04,-3.74E-04,-1.99E-04,resting,6,1,238.3
-2.10E-04,-2.80E-04,-4.56E-04,-2.64E-04,-3.25E-04,-1.37E-04,resting,6,1,238.4
-2.11E-04,-2.91E-04,-4.67E-04,-2.69E-04,-3.12E-04,-1.34E-04,resting,6,1,238.5
-2.14E-04,-3.04E-04,-4.68E-04,-2.61E-04,-3.10E-04,-1.57E-04,resting,6,1,238.6
-2.17E-04,-3.13E-04,-4.60E-04,-2.30E-04,-2.89E-04,-1.53E-04,resting,6,1,238.7
-2.15E-04,-3.15E-04,-4.50E-04,-1.82E-04,-2.40E-04,-9.47E-05,resting,6,1,238.8
-2.10E-04,-3.12E-04,-4.48E-04,-1.32E-04,-1.80E-04,-5.15E-06,resting,6,1,238.9
-2.07E-04,-3.09E-04,-4.55E-04,-9.26E-05,-1.37E-04,5.97E-05,resting,6,1,239
-2.09E-04,-3.11E-04,-4.63E-04,-7.28E-05,-1.35E-04,5.55E-05,resting,6,1,239.1
-2.17E-04,-3.16E-04,-4.64E-04,-7.49E-05,-1.71E-04,-1.39E-05,resting,6,1,239.2
-2.25E-04,-3.19E-04,-4.58E-04,-9.51E-05,-2.18E-04,-1.00E-04,resting,6,1,239.3
-2.30E-04,-3.18E-04,-4.50E-04,-1.23E-04,-2.46E-04,-1.49E-04,resting,6,1,239.4
-2.29E-04,-3.13E-04,-4.47E-04,-1.46E-04,-2.36E-04,-1.42E-04,resting,6,1,239.5
-2.25E-04,-3.10E-04,-4.51E-04,-1.56E-04,-1.96E-04,-1.09E-04,resting,6,1,239.6
-2.20E-04,-3.05E-04,-4.53E-04,-1.62E-04,-1.73E-04,-1.02E-04,resting,6,1,239.7
-2.16E-04,-3.02E-04,-4.55E-04,-1.74E-04,-1.67E-04,-1.26E-04,resting,6,1,239.8
-2.13E-04,-3.05E-04,-4.52E-04,-2.02E-04,-1.84E-04,-1.78E-04,resting,6,1,239.9
-2.13E-04,-3.12E-04,-4.49E-04,-2.50E-04,-2.16E-04,-2.33E-04,resting,6,1,240
3.54E-05,2.38E-05,5.00E-06,9.54E-05,9.19E-05,9.97E-05,baseline,6,2,-10
4.39E-05,2.91E-05,6.62E-06,1.51E-04,1.74E-04,1.99E-04,baseline,6,2,-9.9
4.68E-05,2.64E-05,1.46E-05,1.81E-04,2.04E-04,2.16E-04,baseline,6,2,-9.8
4.39E-05,1.93E-05,2.54E-05,1.75E-04,1.85E-04,1.74E-04,baseline,6,2,-9.7
3.71E-05,1.45E-05,3.33E-05,1.49E-04,1.44E-04,1.23E-04,baseline,6,2,-9.6
3.00E-05,1.54E-05,3.51E-05,1.26E-04,1.10E-04,9.80E-05,baseline,6,2,-9.5
2.77E-05,1.62E-05,3.37E-05,1.08E-04,1.26E-04,1.35E-04,baseline,6,2,-9.4
2.90E-05,2.41E-05,3.03E-05,1.35E-04,1.78E-04,2.16E-04,baseline,6,2,-9.3
3.14E-05,3.19E-05,2.63E-05,1.82E-04,2.26E-04,2.93E-04,baseline,6,2,-9.2
3.09E-05,3.40E-05,2.23E-05,2.09E-04,2.35E-04,3.19E-04,baseline,6,2,-9.1
2.46E-05,3.08E-05,1.70E-05,1.93E-04,1.92E-04,2.83E-04,baseline,6,2,-9
1.32E-05,2.70E-05,7.25E-06,1.41E-04,1.19E-04,2.11E-04,baseline,6,2,-8.9
1.04E-06,2.68E-05,-7.92E-06,8.45E-05,5.58E-05,1.51E-04,baseline,6,2,-8.8
-6.02E-06,2.97E-05,-2.53E-05,5.29E-05,2.89E-05,1.34E-04,baseline,6,2,-8.7
-4.58E-06,3.11E-05,-3.97E-05,5.51E-05,4.27E-05,1.63E-04,baseline,6,2,-8.6
3.58E-06,2.58E-05,-4.77E-05,7.59E-05,7.81E-05,2.07E-04,baseline,6,2,-8.5
1.22E-05,1.25E-05,-5.03E-05,8.78E-05,1.06E-04,2.21E-04,baseline,6,2,-8.4
1.48E-05,-5.33E-06,-5.13E-05,6.89E-05,1.05E-04,1.76E-04,baseline,6,2,-8.3
9.36E-06,-2.17E-05,-5.36E-05,1.69E-05,6.73E-05,8.13E-05,baseline,6,2,-8.2
4.87E-07,-3.25E-05,-5.67E-05,-4.98E-05,1.13E-05,-2.30E-05,baseline,6,2,-8.1
-4.34E-06,-3.80E-05,-5.75E-05,-1.04E-04,-3.08E-05,-9.03E-05,baseline,6,2,-8
-4.75E-07,-4.19E-05,-5.26E-05,-1.25E-04,-2.94E-05,-9.99E-05,baseline,6,2,-7.9
9.82E-06,-4.71E-05,-4.17E-05,-1.14E-04,1.92E-05,-7.04E-05,baseline,6,2,-7.8
1.86E-05,-5.31E-05,-2.84E-05,-9.13E-05,8.26E-05,-4.31E-05,baseline,6,2,-7.7
1.86E-05,-5.67E-05,-1.87E-05,-8.28E-05,1.10E-04,-5.04E-05,baseline,6,2,-7.6
8.84E-06,-5.63E-05,-1.70E-05,-1.03E-04,7.17E-05,-9.33E-05,baseline,6,2,-7.5
-3.95E-06,-5.41E-05,-2.20E-05,-1.42E-04,-9.90E-06,-1.45E-04,baseline,6,2,-7.4
-1.08E-05,-5.35E-05,-2.68E-05,-1.75E-04,-7.60E-05,-1.74E-04,baseline,6,2,-7.3
-7.88E-06,-5.50E-05,-2.34E-05,-1.77E-04,-7.78E-05,-1.69E-04,baseline,6,2,-7.2
6.85E-07,-5.34E-05,-1.00E-05,-1.46E-04,-2.04E-05,-1.39E-04,baseline,6,2,-7.1
5.99E-06,-4.34E-05,5.69E-06,-9.93E-05,3.89E-05,-1.08E-04,baseline,6,2,-7
1.82E-06,-2.56E-05,1.16E-05,-6.37E-05,4.00E-05,-9.47E-05,baseline,6,2,-6.9
-1.07E-05,-8.62E-06,1.48E-06,-5.72E-05,-2.74E-05,-1.07E-04,baseline,6,2,-6.8
-2.47E-05,-9.79E-07,-1.75E-05,-7.68E-05,-1.17E-04,-1.38E-04,baseline,6,2,-6.7
-3.32E-05,-2.71E-06,-2.91E-05,-1.02E-04,-1.66E-04,-1.71E-04,baseline,6,2,-6.6
-3.47E-05,-4.42E-06,-2.11E-05,-1.10E-04,-1.49E-04,-1.90E-04,baseline,6,2,-6.5
-3.29E-05,3.93E-06,4.27E-06,-8.88E-05,-9.44E-05,-1.86E-04,baseline,6,2,-6.4
-3.29E-05,2.24E-05,3.11E-05,-4.78E-05,-5.29E-05,-1.69E-04,baseline,6,2,-6.3
-3.70E-05,3.99E-05,4.35E-05,-8.24E-06,-5.83E-05,-1.57E-04,baseline,6,2,-6.2
-4.31E-05,4.42E-05,3.86E-05,9.16E-06,-1.06E-04,-1.65E-04,baseline,6,2,-6.1
-4.73E-05,3.34E-05,2.80E-05,-1.86E-06,-1.65E-04,-1.92E-04,baseline,6,2,-6
-4.65E-05,1.73E-05,2.62E-05,-2.87E-05,-2.03E-04,-2.14E-04,baseline,6,2,-5.9
-4.01E-05,8.59E-06,3.71E-05,-4.84E-05,-2.08E-04,-2.05E-04,baseline,6,2,-5.8
-2.97E-05,1.10E-05,5.21E-05,-4.41E-05,-1.83E-04,-1.55E-04,baseline,6,2,-5.7
-1.79E-05,1.78E-05,5.84E-05,-1.74E-05,-1.44E-04,-8.29E-05,baseline,6,2,-5.6
-7.74E-06,1.95E-05,5.07E-05,1.08E-05,-1.10E-04,-2.20E-05,baseline,6,2,-5.5
-1.60E-06,1.28E-05,3.37E-05,1.46E-05,-9.86E-05,-9.76E-07,baseline,6,2,-5.4
1.13E-07,2.41E-06,1.66E-05,-1.74E-05,-1.10E-04,-2.26E-05,baseline,6,2,-5.3
-6.19E-07,-4.55E-06,5.07E-06,-7.17E-05,-1.26E-04,-6.30E-05,baseline,6,2,-5.2
-3.19E-07,-4.99E-06,-1.03E-06,-1.18E-04,-1.22E-04,-8.93E-05,baseline,6,2,-5.1
3.70E-06,-8.39E-07,-4.03E-06,-1.32E-04,-8.14E-05,-8.21E-05,baseline,6,2,-5
1.13E-05,4.40E-06,-4.89E-06,-1.13E-04,-1.33E-05,-4.97E-05,baseline,6,2,-4.9
1.95E-05,8.61E-06,-3.82E-06,-8.48E-05,5.06E-05,-2.30E-05,baseline,6,2,-4.8
2.46E-05,1.13E-05,-2.62E-06,-8.03E-05,7.84E-05,-3.39E-05,baseline,6,2,-4.7
2.49E-05,1.23E-05,-4.03E-06,-1.11E-04,6.05E-05,-8.92E-05,baseline,6,2,-4.6
2.22E-05,1.18E-05,-7.84E-06,-1.61E-04,1.75E-05,-1.63E-04,baseline,6,2,-4.5
2.08E-05,1.06E-05,-8.96E-06,-1.95E-04,-1.41E-05,-2.11E-04,baseline,6,2,-4.4
2.39E-05,1.03E-05,-1.01E-06,-1.89E-04,-6.93E-06,-2.04E-04,baseline,6,2,-4.3
3.23E-05,1.14E-05,1.68E-05,-1.50E-04,3.90E-05,-1.52E-04,baseline,6,2,-4.2
4.28E-05,1.17E-05,3.69E-05,-1.10E-04,9.64E-05,-9.43E-05,baseline,6,2,-4.1
5.09E-05,8.11E-06,4.95E-05,-1.00E-04,1.29E-04,-7.85E-05,baseline,6,2,-4
5.40E-05,1.50E-07,5.17E-05,-1.26E-04,1.21E-04,-1.19E-04,baseline,6,2,-3.9
5.41E-05,-8.02E-06,5.01E-05,-1.63E-04,8.66E-05,-1.86E-04,baseline,6,2,-3.8
5.59E-05,-1.01E-05,5.51E-05,-1.77E-04,6.59E-05,-2.25E-04,baseline,6,2,-3.7
6.37E-05,-3.05E-06,7.06E-05,-1.51E-04,9.13E-05,-2.00E-04,baseline,6,2,-3.6
7.72E-05,1.04E-05,8.99E-05,-9.70E-05,1.62E-04,-1.18E-04,baseline,6,2,-3.5
9.11E-05,2.38E-05,1.02E-04,-4.51E-05,2.39E-04,-2.55E-05,baseline,6,2,-3.4
9.95E-05,3.36E-05,1.02E-04,-2.06E-05,2.80E-04,3.17E-05,baseline,6,2,-3.3
1.01E-04,4.17E-05,9.41E-05,-2.28E-05,2.68E-04,4.37E-05,baseline,6,2,-3.2
1.01E-04,5.44E-05,8.88E-05,-2.65E-05,2.32E-04,4.56E-05,baseline,6,2,-3.1
1.05E-04,7.61E-05,9.28E-05,-1.33E-06,2.21E-04,8.84E-05,baseline,6,2,-3
1.17E-04,1.05E-04,1.05E-04,6.51E-05,2.63E-04,1.95E-04,baseline,6,2,-2.9
1.31E-04,1.33E-04,1.21E-04,1.58E-04,3.44E-04,3.37E-04,baseline,6,2,-2.8
1.41E-04,1.54E-04,1.36E-04,2.48E-04,4.25E-04,4.56E-04,baseline,6,2,-2.7
1.43E-04,1.66E-04,1.49E-04,3.10E-04,4.73E-04,5.07E-04,baseline,6,2,-2.6
1.39E-04,1.76E-04,1.63E-04,3.48E-04,4.89E-04,4.96E-04,baseline,6,2,-2.5
1.36E-04,1.90E-04,1.80E-04,3.84E-04,5.00E-04,4.73E-04,baseline,6,2,-2.4
1.38E-04,2.09E-04,2.02E-04,4.46E-04,5.37E-04,4.92E-04,baseline,6,2,-2.3
1.49E-04,2.28E-04,2.26E-04,5.37E-04,6.06E-04,5.65E-04,baseline,6,2,-2.2
1.63E-04,2.40E-04,2.47E-04,6.31E-04,6.92E-04,6.57E-04,baseline,6,2,-2.1
1.76E-04,2.42E-04,2.61E-04,6.95E-04,7.66E-04,7.18E-04,baseline,6,2,-2
1.85E-04,2.37E-04,2.65E-04,7.12E-04,8.06E-04,7.24E-04,baseline,6,2,-1.9
1.89E-04,2.31E-04,2.61E-04,6.95E-04,8.09E-04,6.97E-04,baseline,6,2,-1.8
1.91E-04,2.30E-04,2.55E-04,6.79E-04,7.93E-04,6.86E-04,baseline,6,2,-1.7
1.96E-04,2.34E-04,2.52E-04,6.88E-04,7.85E-04,7.23E-04,baseline,6,2,-1.6
2.06E-04,2.38E-04,2.56E-04,7.19E-04,8.03E-04,7.96E-04,baseline,6,2,-1.5
2.22E-04,2.39E-04,2.59E-04,7.42E-04,8.44E-04,8.68E-04,baseline,6,2,-1.4
2.39E-04,2.39E-04,2.55E-04,7.32E-04,8.80E-04,9.03E-04,baseline,6,2,-1.3
2.48E-04,2.39E-04,2.42E-04,6.84E-04,8.87E-04,9.02E-04,baseline,6,2,-1.2
2.45E-04,2.42E-04,2.26E-04,6.21E-04,8.58E-04,8.92E-04,baseline,6,2,-1.1
2.35E-04,2.46E-04,2.16E-04,5.76E-04,8.16E-04,9.05E-04,baseline,6,2,-1
2.24E-04,2.48E-04,2.19E-04,5.66E-04,7.92E-04,9.42E-04,baseline,6,2,-0.9
2.20E-04,2.46E-04,2.30E-04,5.85E-04,7.94E-04,9.80E-04,baseline,6,2,-0.8
2.22E-04,2.46E-04,2.42E-04,6.10E-04,7.98E-04,9.87E-04,baseline,6,2,-0.7
2.23E-04,2.49E-04,2.43E-04,6.13E-04,7.67E-04,9.53E-04,baseline,6,2,-0.6
2.18E-04,2.57E-04,2.33E-04,5.84E-04,6.88E-04,8.96E-04,baseline,6,2,-0.5
2.08E-04,2.65E-04,2.18E-04,5.37E-04,5.88E-04,8.44E-04,baseline,6,2,-0.4
1.99E-04,2.68E-04,2.09E-04,4.98E-04,5.12E-04,8.11E-04,baseline,6,2,-0.3
1.94E-04,2.63E-04,2.12E-04,4.94E-04,4.85E-04,7.81E-04,baseline,6,2,-0.2
1.95E-04,2.55E-04,2.27E-04,5.26E-04,4.91E-04,7.34E-04,baseline,6,2,-0.1
1.96E-04,2.51E-04,2.41E-04,5.71E-04,4.91E-04,6.58E-04,baseline,6,2,0
1.94E-04,2.52E-04,2.44E-04,5.95E-04,4.60E-04,5.68E-04,mod,6,2,0.1
1.88E-04,2.55E-04,2.32E-04,5.78E-04,4.13E-04,4.91E-04,mod,6,2,0.2
1.85E-04,2.53E-04,2.12E-04,5.35E-04,3.89E-04,4.49E-04,mod,6,2,0.3
1.87E-04,2.43E-04,1.96E-04,5.02E-04,4.16E-04,4.41E-04,mod,6,2,0.4
1.95E-04,2.27E-04,1.92E-04,5.07E-04,4.84E-04,4.55E-04,mod,6,2,0.5
2.05E-04,2.14E-04,1.96E-04,5.42E-04,5.48E-04,4.77E-04,mod,6,2,0.6
2.14E-04,2.06E-04,1.98E-04,5.69E-04,5.68E-04,4.98E-04,mod,6,2,0.7
2.20E-04,2.05E-04,1.90E-04,5.54E-04,5.38E-04,5.18E-04,mod,6,2,0.8
2.25E-04,2.06E-04,1.76E-04,4.97E-04,4.87E-04,5.39E-04,mod,6,2,0.9
2.31E-04,2.08E-04,1.70E-04,4.37E-04,4.61E-04,5.63E-04,mod,6,2,1
2.38E-04,2.10E-04,1.81E-04,4.19E-04,4.86E-04,5.95E-04,mod,6,2,1.1
2.46E-04,2.14E-04,2.03E-04,4.56E-04,5.54E-04,6.39E-04,mod,6,2,1.2
2.52E-04,2.18E-04,2.26E-04,5.17E-04,6.31E-04,6.89E-04,mod,6,2,1.3
2.55E-04,2.19E-04,2.38E-04,5.58E-04,6.82E-04,7.34E-04,mod,6,2,1.4
2.57E-04,2.15E-04,2.39E-04,5.59E-04,6.96E-04,7.65E-04,mod,6,2,1.5
2.58E-04,2.12E-04,2.38E-04,5.41E-04,6.97E-04,7.87E-04,mod,6,2,1.6
2.58E-04,2.14E-04,2.42E-04,5.50E-04,7.20E-04,8.13E-04,mod,6,2,1.7
2.58E-04,2.23E-04,2.51E-04,6.08E-04,7.86E-04,8.59E-04,mod,6,2,1.8
2.56E-04,2.34E-04,2.57E-04,6.99E-04,8.82E-04,9.21E-04,mod,6,2,1.9
2.51E-04,2.40E-04,2.54E-04,7.81E-04,9.66E-04,9.81E-04,mod,6,2,2
2.41E-04,2.39E-04,2.44E-04,8.18E-04,9.99E-04,1.02E-03,mod,6,2,2.1
2.30E-04,2.37E-04,2.31E-04,8.09E-04,9.77E-04,1.04E-03,mod,6,2,2.2
2.21E-04,2.40E-04,2.22E-04,7.83E-04,9.35E-04,1.04E-03,mod,6,2,2.3
2.17E-04,2.50E-04,2.18E-04,7.74E-04,9.18E-04,1.05E-03,mod,6,2,2.4
2.17E-04,2.62E-04,2.16E-04,7.91E-04,9.44E-04,1.07E-03,mod,6,2,2.5
2.19E-04,2.68E-04,2.16E-04,8.20E-04,9.88E-04,1.08E-03,mod,6,2,2.6
2.17E-04,2.68E-04,2.17E-04,8.35E-04,1.01E-03,1.05E-03,mod,6,2,2.7
2.13E-04,2.64E-04,2.15E-04,8.22E-04,9.71E-04,1.00E-03,mod,6,2,2.8
2.09E-04,2.61E-04,2.10E-04,7.88E-04,9.02E-04,9.45E-04,mod,6,2,2.9
2.11E-04,2.59E-04,2.01E-04,7.51E-04,8.42E-04,9.06E-04,mod,6,2,3
2.18E-04,2.57E-04,1.92E-04,7.31E-04,8.27E-04,8.93E-04,mod,6,2,3.1
2.26E-04,2.52E-04,1.88E-04,7.38E-04,8.56E-04,8.99E-04,mod,6,2,3.2
2.30E-04,2.46E-04,1.89E-04,7.65E-04,8.98E-04,9.09E-04,mod,6,2,3.3
2.28E-04,2.40E-04,1.88E-04,7.91E-04,9.15E-04,9.15E-04,mod,6,2,3.4
2.21E-04,2.36E-04,1.80E-04,7.94E-04,8.92E-04,9.21E-04,mod,6,2,3.5
2.14E-04,2.34E-04,1.65E-04,7.66E-04,8.47E-04,9.35E-04,mod,6,2,3.6
2.09E-04,2.30E-04,1.47E-04,7.25E-04,8.17E-04,9.62E-04,mod,6,2,3.7
2.08E-04,2.26E-04,1.37E-04,7.00E-04,8.26E-04,9.94E-04,mod,6,2,3.8
2.08E-04,2.24E-04,1.34E-04,7.11E-04,8.73E-04,1.02E-03,mod,6,2,3.9
2.09E-04,2.24E-04,1.36E-04,7.51E-04,9.26E-04,1.03E-03,mod,6,2,4
2.09E-04,2.24E-04,1.35E-04,7.83E-04,9.45E-04,1.02E-03,mod,6,2,4.1
2.09E-04,2.21E-04,1.31E-04,7.74E-04,9.11E-04,9.96E-04,mod,6,2,4.2
2.07E-04,2.14E-04,1.27E-04,7.22E-04,8.43E-04,9.56E-04,mod,6,2,4.3
2.02E-04,2.05E-04,1.28E-04,6.62E-04,7.80E-04,9.17E-04,mod,6,2,4.4
1.96E-04,1.99E-04,1.33E-04,6.35E-04,7.57E-04,8.92E-04,mod,6,2,4.5
1.90E-04,1.95E-04,1.38E-04,6.56E-04,7.73E-04,8.83E-04,mod,6,2,4.6
1.84E-04,1.89E-04,1.38E-04,6.95E-04,7.92E-04,8.78E-04,mod,6,2,4.7
1.75E-04,1.76E-04,1.35E-04,7.07E-04,7.78E-04,8.53E-04,mod,6,2,4.8
1.61E-04,1.58E-04,1.32E-04,6.67E-04,7.24E-04,7.94E-04,mod,6,2,4.9
1.45E-04,1.39E-04,1.33E-04,5.91E-04,6.56E-04,7.12E-04,mod,6,2,5
1.32E-04,1.25E-04,1.33E-04,5.22E-04,6.16E-04,6.37E-04,mod,6,2,5.1
1.25E-04,1.19E-04,1.27E-04,4.90E-04,6.17E-04,5.95E-04,mod,6,2,5.2
1.23E-04,1.17E-04,1.14E-04,4.90E-04,6.37E-04,5.81E-04,mod,6,2,5.3
1.20E-04,1.14E-04,9.65E-05,4.89E-04,6.36E-04,5.61E-04,mod,6,2,5.4
1.12E-04,1.06E-04,8.27E-05,4.59E-04,5.94E-04,5.03E-04,mod,6,2,5.5
1.02E-04,9.51E-05,7.63E-05,3.96E-04,5.24E-04,4.12E-04,mod,6,2,5.6
9.42E-05,8.64E-05,7.49E-05,3.29E-04,4.62E-04,3.31E-04,mod,6,2,5.7
9.43E-05,8.37E-05,7.19E-05,2.87E-04,4.35E-04,3.08E-04,mod,6,2,5.8
1.00E-04,8.61E-05,6.20E-05,2.76E-04,4.39E-04,3.49E-04,mod,6,2,5.9
1.05E-04,8.82E-05,4.58E-05,2.78E-04,4.51E-04,4.08E-04,mod,6,2,6
1.05E-04,8.42E-05,2.91E-05,2.66E-04,4.48E-04,4.32E-04,mod,6,2,6.1
9.88E-05,7.34E-05,1.84E-05,2.31E-04,4.29E-04,4.08E-04,mod,6,2,6.2
9.34E-05,6.09E-05,1.67E-05,1.93E-04,4.16E-04,3.72E-04,mod,6,2,6.3
9.23E-05,5.35E-05,2.13E-05,1.81E-04,4.33E-04,3.77E-04,mod,6,2,6.4
9.43E-05,5.44E-05,2.61E-05,2.13E-04,4.87E-04,4.34E-04,mod,6,2,6.5
9.55E-05,6.03E-05,2.65E-05,2.70E-04,5.57E-04,5.02E-04,mod,6,2,6.6
9.37E-05,6.51E-05,2.23E-05,3.21E-04,6.08E-04,5.26E-04,mod,6,2,6.7
9.07E-05,6.63E-05,1.86E-05,3.42E-04,6.21E-04,4.91E-04,mod,6,2,6.8
9.01E-05,6.71E-05,2.12E-05,3.43E-04,6.09E-04,4.40E-04,mod,6,2,6.9
9.30E-05,7.29E-05,3.13E-05,3.57E-04,6.06E-04,4.37E-04,mod,6,2,7
9.74E-05,8.48E-05,4.42E-05,4.10E-04,6.40E-04,5.06E-04,mod,6,2,7.1
1.00E-04,9.74E-05,5.25E-05,4.95E-04,7.07E-04,6.18E-04,mod,6,2,7.2
1.02E-04,1.04E-04,5.25E-05,5.73E-04,7.74E-04,7.15E-04,mod,6,2,7.3
1.04E-04,1.03E-04,4.81E-05,6.13E-04,8.07E-04,7.65E-04,mod,6,2,7.4
1.09E-04,1.01E-04,4.82E-05,6.15E-04,8.02E-04,7.83E-04,mod,6,2,7.5
1.17E-04,1.05E-04,5.90E-05,6.12E-04,7.92E-04,8.11E-04,mod,6,2,7.6
1.26E-04,1.16E-04,7.83E-05,6.42E-04,8.17E-04,8.79E-04,mod,6,2,7.7
1.33E-04,1.28E-04,9.67E-05,7.13E-04,8.90E-04,9.83E-04,mod,6,2,7.8
1.37E-04,1.32E-04,1.05E-04,7.98E-04,9.84E-04,1.09E-03,mod,6,2,7.9
1.40E-04,1.26E-04,1.01E-04,8.61E-04,1.06E-03,1.17E-03,mod,6,2,8
1.41E-04,1.20E-04,9.22E-05,8.85E-04,1.08E-03,1.22E-03,mod,6,2,8.1
1.42E-04,1.23E-04,8.93E-05,8.85E-04,1.08E-03,1.25E-03,mod,6,2,8.2
1.43E-04,1.38E-04,9.67E-05,8.93E-04,1.08E-03,1.28E-03,mod,6,2,8.3
1.49E-04,1.57E-04,1.10E-04,9.29E-04,1.13E-03,1.32E-03,mod,6,2,8.4
1.58E-04,1.72E-04,1.20E-04,9.85E-04,1.20E-03,1.37E-03,mod,6,2,8.5
1.67E-04,1.77E-04,1.21E-04,1.04E-03,1.28E-03,1.40E-03,mod,6,2,8.6
1.71E-04,1.74E-04,1.11E-04,1.06E-03,1.32E-03,1.41E-03,mod,6,2,8.7
1.69E-04,1.69E-04,9.81E-05,1.04E-03,1.31E-03,1.39E-03,mod,6,2,8.8
1.62E-04,1.68E-04,8.91E-05,1.01E-03,1.29E-03,1.36E-03,mod,6,2,8.9
1.57E-04,1.69E-04,8.84E-05,9.91E-04,1.28E-03,1.33E-03,mod,6,2,9
1.58E-04,1.70E-04,9.51E-05,9.97E-04,1.30E-03,1.34E-03,mod,6,2,9.1
1.66E-04,1.69E-04,1.05E-04,1.02E-03,1.34E-03,1.36E-03,mod,6,2,9.2
1.73E-04,1.64E-04,1.12E-04,1.05E-03,1.36E-03,1.37E-03,mod,6,2,9.3
1.74E-04,1.58E-04,1.13E-04,1.06E-03,1.34E-03,1.33E-03,mod,6,2,9.4
1.67E-04,1.50E-04,1.09E-04,1.04E-03,1.29E-03,1.26E-03,mod,6,2,9.5
1.58E-04,1.43E-04,1.03E-04,9.99E-04,1.22E-03,1.19E-03,mod,6,2,9.6
1.52E-04,1.37E-04,9.87E-05,9.75E-04,1.17E-03,1.15E-03,mod,6,2,9.7
1.52E-04,1.33E-04,9.85E-05,9.80E-04,1.15E-03,1.16E-03,mod,6,2,9.8
